country,disease,year,cases,population,per_capita
Colombia,pertussis,2017,330,48901066,0.674831915
Colombia,pertussis,2018,416,49648685,0.837887247
Colombia,measles,1980,9222,26900506,34.28188302
Colombia,measles,1981,19612,27496617,71.32513793
Colombia,measles,1982,9273,28101819,32.99786395
Colombia,measles,1983,13099,28714190,45.61856002
Colombia,measles,1984,11849,29331238,40.39720383
Colombia,measles,1985,5572,29951201,18.60359456
Colombia,measles,1986,5180,30572478,16.94334362
Colombia,measles,1987,20620,31195413,66.09946148
Colombia,measles,1988,14801,31822525,46.51107981
Colombia,measles,1989,12598,32457499,38.81383467
Colombia,measles,1990,12520,33102575,37.82183108
Colombia,measles,1991,10391,33758337,30.78054467
Colombia,measles,1992,7976,34422569,23.17084469
Colombia,measles,1993,9105,35091275,25.94662063
Colombia,measles,1994,525,35758979,1.468162724
Colombia,measles,1995,410,36421438,1.125710632
Colombia,measles,1996,160,37076387,0.431541509
Colombia,measles,1997,67,37723800,0.17760671
Colombia,measles,1998,61,38364309,0.159001952
Colombia,measles,1999,44,38999471,0.112822043
Colombia,measles,2000,1,39629968,0.002523343
Colombia,measles,2001,3,40255967,0.007452311
Colombia,measles,2002,139,40875360,0.340058167
Colombia,measles,2003,0,41483869,0
Colombia,measles,2004,0,42075955,0
Colombia,measles,2005,0,42647723,0
Colombia,measles,2006,0,43200897,0
Colombia,measles,2007,0,43737516,0
Colombia,measles,2008,0,44254975,0
Colombia,measles,2009,0,44750054,0
Colombia,measles,2010,0,45222700,0
Colombia,measles,2011,6,45663099,0.013139713
Colombia,measles,2012,1,46076848,0.002170287
Colombia,measles,2013,1,46497267,0.002150664
Colombia,measles,2014,0,46969209,0
Colombia,measles,2015,1,47520667,0.002104348
Colombia,measles,2016,0,48171392,0
Colombia,measles,2017,0,48901066,0
Colombia,measles,2018,208,49648685,0.418943624
Canada,pertussis,1980,2873,24515667,11.71903665
Canada,pertussis,1981,2632,24819915,10.60438765
Canada,pertussis,1982,2314,25116942,9.212904979
Canada,pertussis,1983,2231,25366451,8.795081346
Canada,pertussis,1984,1350,25607053,5.271985027
Canada,pertussis,1985,2376,25842116,9.194293532
Canada,pertussis,1986,2357,26100278,9.030555153
Canada,pertussis,1987,1292,26446601,4.885315886
Canada,pertussis,1988,1106,26791747,4.128136922
Canada,pertussis,1989,2440,27276781,8.945337062
Canada,pertussis,1990,8030,27691138,28.99844708
Canada,pertussis,1991,2724,28037420,9.71558724
Canada,pertussis,1992,3605,28371264,12.70651882
Canada,pertussis,1993,7401,28684764,25.80115353
Canada,pertussis,1994,10151,29000663,35.00264804
Canada,pertussis,1995,9818,29302311,33.50588969
Canada,pertussis,1996,5408,29610218,18.2639655
Canada,pertussis,1997,4439,29905948,14.84320109
Canada,pertussis,1998,8796,30155173,29.16912465
Canada,pertussis,1999,6069,30401286,19.9629713
Canada,pertussis,2000,4054,30685730,13.21135264
Canada,pertussis,2001,2678,31020902,8.632888882
Canada,pertussis,2002,2557,31360079,8.153678439
Canada,pertussis,2003,1863,31644028,5.887366804
Canada,pertussis,2004,2697,31940655,8.443784262
Canada,pertussis,2005,2231,32243753,6.919169738
Canada,pertussis,2006,1945,32571174,5.9715379
Canada,pertussis,2007,1472,32889025,4.475657153
Canada,pertussis,2008,1961,33247118,5.898255602
Canada,pertussis,2009,1667,33628895,4.957046611
Canada,pertussis,2010,759,34004889,2.232031988
Canada,pertussis,2011,676,34339328,1.968588319
Canada,pertussis,2012,4845,34714222,13.95681574
Canada,pertussis,2013,1261,35082954,3.594338151
Canada,pertussis,2014,1527,35437435,4.309002613
Canada,pertussis,2015,3510,35702908,9.831131963
Canada,pertussis,2016,3896,36109487,10.78940833
Canada,pertussis,2017,3998,36540268,10.9413538
Canada,pertussis,2018,681,37058856,1.837617438
Canada,measles,1980,13864,24515667,56.55159209
Canada,measles,1981,2307,24819915,9.294955281
Canada,measles,1982,1064,25116942,4.236184485
Canada,measles,1983,934,25366451,3.682028676
Canada,measles,1984,4078,25607053,15.92529996
Canada,measles,1985,2816,25842116,10.89694048
Canada,measles,1986,14941,26100278,57.244601
Canada,measles,1987,2385,26446601,9.018172127
Canada,measles,1988,609,26791747,2.273088052
Canada,measles,1989,11145,27276781,40.85892687
Canada,measles,1990,1033,27691138,3.730435347
Canada,measles,1991,6178,28037420,22.03483773
Canada,measles,1992,2742,28371264,9.664708629
Canada,measles,1993,203,28684764,0.707692767
Canada,measles,1994,523,29000663,1.803407046
Canada,measles,1995,2361,29302311,8.057384962
Canada,measles,1996,327,29610218,1.104348506
Canada,measles,1997,579,29905948,1.936069708
Canada,measles,1998,12,30155173,0.039794167
Canada,measles,1999,29,30401286,0.095390702
Canada,measles,2000,206,30685730,0.671321816
Canada,measles,2001,34,31020902,0.109603518
Canada,measles,2002,6,31360079,0.019132605
Canada,measles,2003,15,31644028,0.047402309
Canada,measles,2004,7,31940655,0.021915643
Canada,measles,2005,6,32243753,0.018608256
Canada,measles,2006,13,32571174,0.039912593
Canada,measles,2007,101,32889025,0.307093324
Canada,measles,2008,62,33247118,0.186482329
Canada,measles,2009,14,33628895,0.041630865
Canada,measles,2010,99,34004889,0.291134607
Canada,measles,2011,803,34339328,2.338426658
Canada,measles,2012,10,34714222,0.028806637
Canada,measles,2013,83,35082954,0.23658213
Canada,measles,2014,418,35437435,1.17954361
Canada,measles,2015,195,35702908,0.546173998
Canada,measles,2016,11,36109487,0.030462909
Canada,measles,2017,45,36540268,0.123151806
Canada,measles,2018,18,37058856,0.048571386
Dominica,pertussis,1980,1,75314,1.327774385
Dominica,pertussis,1981,0,75309,0
Dominica,pertussis,1982,7,75003,9.332960015
Dominica,pertussis,1983,11,74483,14.76847066
Dominica,pertussis,1984,1,73851,1.354077805
Dominica,pertussis,1985,0,73201,0
Dominica,pertussis,1986,0,72533,0
Dominica,pertussis,1987,0,71842,0
Dominica,pertussis,1988,0,71208,0
Dominica,pertussis,1989,0,70723,0
Dominica,pertussis,1990,0,70419,0
Dominica,pertussis,1991,0,70374,0
Dominica,pertussis,1992,0,70544,0
Dominica,pertussis,1993,0,70831,0
Dominica,pertussis,1994,0,71043,0
Dominica,pertussis,1995,0,71098,0
Dominica,pertussis,1996,0,70936,0
Dominica,pertussis,1997,0,70599,0
Dominica,pertussis,1998,0,70185,0
Dominica,pertussis,1999,0,69835,0
Dominica,pertussis,2000,0,69650,0
Dominica,pertussis,2001,0,69661,0
Dominica,pertussis,2002,0,69837,0
Dominica,pertussis,2003,0,70100,0
Dominica,pertussis,2004,0,70382,0
Dominica,pertussis,2005,0,70589,0
Dominica,pertussis,2006,0,70718,0
Dominica,pertussis,2007,0,70795,0
Dominica,pertussis,2008,0,70827,0
Dominica,pertussis,2009,0,70851,0
Dominica,pertussis,2010,0,70878,0
Dominica,pertussis,2011,0,70916,0
Dominica,pertussis,2012,0,70965,0
Dominica,pertussis,2013,0,71016,0
Dominica,pertussis,2014,0,71085,0
Dominica,pertussis,2015,0,71183,0
Dominica,pertussis,2016,0,71307,0
Dominica,pertussis,2017,0,71458,0
Dominica,pertussis,2018,0,71625,0
Dominica,measles,1980,0,75314,0
Dominica,measles,1981,27,75309,35.85228857
Dominica,measles,1982,2,75003,2.666560004
Dominica,measles,1983,1,74483,1.342588242
Dominica,measles,1984,188,73851,254.5666274
Dominica,measles,1985,64,73201,87.43049958
Dominica,measles,1986,45,72533,62.04072629
Dominica,measles,1987,82,71842,114.1393614
Dominica,measles,1988,10,71208,14.04336591
Dominica,measles,1989,9,70723,12.72570451
Dominica,measles,1990,13,70419,18.46092674
Dominica,measles,1991,6,70374,8.525876034
Dominica,measles,1992,0,70544,0
Dominica,measles,1993,0,70831,0
Dominica,measles,1994,0,71043,0
Dominica,measles,1995,0,71098,0
Dominica,measles,1996,0,70936,0
Dominica,measles,1997,0,70599,0
Dominica,measles,1998,0,70185,0
Dominica,measles,1999,0,69835,0
Dominica,measles,2000,0,69650,0
Dominica,measles,2001,0,69661,0
Dominica,measles,2002,0,69837,0
Dominica,measles,2003,0,70100,0
Dominica,measles,2004,0,70382,0
Dominica,measles,2005,0,70589,0
Dominica,measles,2006,0,70718,0
Dominica,measles,2007,0,70795,0
Dominica,measles,2008,0,70827,0
Dominica,measles,2009,0,70851,0
Dominica,measles,2010,0,70878,0
Dominica,measles,2011,0,70916,0
Dominica,measles,2012,0,70965,0
Dominica,measles,2013,0,71016,0
Dominica,measles,2014,0,71085,0
Dominica,measles,2015,0,71183,0
Dominica,measles,2016,0,71307,0
Dominica,measles,2017,0,71458,0
Dominica,measles,2018,0,71625,0
Chad,measles,1981,36,4612849,0.780428755
Chad,measles,1982,1223,4718162,25.92111081
Chad,measles,1983,5160,4832321,106.7809858
Chad,measles,1984,6921,4957558,139.6050233
Chad,measles,1985,6430,5095401,126.1922271
Chad,measles,1986,3500,5247283,66.70118612
Chad,measles,1987,3623,5412847,66.93335319
Chad,measles,1988,3645,5589626,65.2100874
Chad,measles,1989,7449,5773920,129.0111397
Chad,measles,1990,7226,5963252,121.1754928
Chad,measles,1991,21182,6157079,344.0267698
Chad,measles,1992,19035,6356748,299.4455656
Chad,measles,1993,20894,6563922,318.3157874
Chad,measles,1994,9696,6781053,142.9866423
Chad,measles,1995,21952,7010145,313.1461617
Chad,measles,1996,24162,7250975,333.2241526
Chad,measles,1997,10446,7503493,139.2151629
Chad,measles,1998,12371,7770048,159.2139457
Chad,measles,1999,6868,8053536,85.27931085
Chad,measles,2000,3546,8355654,42.43832978
Chad,measles,2001,24908,8678051,287.0229732
Chad,measles,2002,7277,9019233,80.68313569
Chad,measles,2003,15801,9373916,168.5634904
Chad,measles,2004,10324,9734767,106.0528721
Chad,measles,2005,2,10096633,0.019808584
Chad,measles,2006,1594,10457124,15.24319689
Chad,measles,2007,441,10818024,4.076530058
Chad,measles,2008,63,11183588,0.563325473
Chad,measles,2009,165,11560147,1.42731749
Chad,measles,2010,194,11952136,1.623140834
Chad,measles,2011,8650,12360989,69.97821938
Chad,measles,2012,120,12784750,0.938618276
Chad,measles,2013,226,13220424,1.709476186
Chad,measles,2014,1275,13663559,9.33139016
Chad,measles,2015,418,14110975,2.962233297
Chad,measles,2016,118,14561666,0.810346838
Chad,measles,2017,9,15016773,0.059932983
Chad,measles,2018,1457,15477751,9.413512338
Romania,Mumps,1999,51385,22472040,228.6619283
Romania,Mumps,2000,26542,22442971,118.2641995
Romania,Mumps,2001,41205,22131970,186.1786366
Romania,Mumps,2002,38827,21730496,178.6751669
Romania,Mumps,2003,48210,21574326,223.4600515
Romania,Mumps,2004,64427,21451748,300.3344995
Romania,Mumps,2005,59893,21319685,280.9281657
Romania,Mumps,2006,14519,21193760,68.50601309
Romania,Mumps,2007,5291,20882982,25.33641987
Romania,Mumps,2008,2302,20537875,11.2085598
Romania,Mumps,2009,941,20367487,4.620108509
Romania,Mumps,2010,286,20246871,1.412563946
Romania,Mumps,2011,195,20147528,0.967860673
Romania,Mumps,2012,163,20058035,0.812641916
Romania,Mumps,2013,98,19983693,0.490399848
Romania,Mumps,2014,107,19908979,0.537445943
Romania,Mumps,2015,446,19815481,2.250765449
Romania,Mumps,2016,644,19702332,3.268648605
Romania,Mumps,2017,315,19587491,1.608169214
Romania,Mumps,2018,119,19473936,0.61107318
Romania,pertussis,1980,11441,22242653,51.4372094
Romania,pertussis,1981,7350,22415169,32.79029482
Romania,pertussis,1982,6566,22515389,29.16227652
Romania,pertussis,1983,4346,22588790,19.23963169
Romania,pertussis,1984,5896,22655940,26.02408022
Romania,pertussis,1985,1810,22755427,7.954146499
Romania,pertussis,1986,1841,22859269,8.053625862
Romania,pertussis,1987,4762,22949430,20.7499707
Romania,pertussis,1988,1675,23057662,7.264396538
Romania,pertussis,1989,696,23161458,3.004992173
Romania,pertussis,1990,817,23201835,3.52127321
Romania,pertussis,1991,2463,23001155,10.70815792
Romania,pertussis,1992,822,22794284,3.60616723
Romania,pertussis,1993,1551,22763280,6.813605069
Romania,pertussis,1994,732,22730211,3.220383656
Romania,pertussis,1995,510,22684270,2.248253966
Romania,pertussis,1996,927,22619004,4.098323693
Romania,pertussis,1997,263,22553978,1.16609141
Romania,pertussis,1998,97,22507344,0.430970442
Romania,pertussis,1999,82,22472040,0.364897891
Romania,pertussis,2000,493,22442971,2.196678862
Romania,pertussis,2001,209,22131970,0.944335276
Romania,pertussis,2002,90,21730496,0.4141645
Romania,pertussis,2003,94,21574326,0.435703067
Romania,pertussis,2004,231,21451748,1.076835324
Romania,pertussis,2005,57,21319685,0.267358547
Romania,pertussis,2006,33,21193760,0.155706208
Romania,pertussis,2007,35,20882982,0.167600585
Romania,pertussis,2008,51,20537875,0.248321698
Romania,pertussis,2009,10,20367487,0.049097859
Romania,pertussis,2010,29,20246871,0.143232009
Romania,pertussis,2011,86,20147528,0.426851374
Romania,pertussis,2012,82,20058035,0.408813725
Romania,pertussis,2013,57,19983693,0.285232564
Romania,pertussis,2014,87,19908979,0.436988758
Romania,pertussis,2015,93,19815481,0.469330015
Romania,pertussis,2016,72,19702332,0.365438974
Romania,pertussis,2017,95,19587491,0.485003414
Romania,pertussis,2018,93,19473936,0.477561393
Romania,measles,1980,10476,22242653,47.09869816
Romania,measles,1981,21584,22415169,96.29193516
Romania,measles,1982,61682,22515389,273.9548493
Romania,measles,1983,4723,22588790,20.90860112
Romania,measles,1984,2108,22655940,9.304403172
Romania,measles,1985,5007,22755427,22.00354228
Romania,measles,1986,34037,22859269,148.8980247
Romania,measles,1987,11833,22949430,51.56119346
Romania,measles,1988,1810,23057662,7.849885214
Romania,measles,1989,3870,23161458,16.70879268
Romania,measles,1990,4691,23201835,20.21822843
Romania,measles,1991,1773,23001155,7.708308561
Romania,measles,1992,6061,22794284,26.58999949
Romania,measles,1993,28321,22763280,124.4152864
Romania,measles,1994,6228,22730211,27.39965766
Romania,measles,1995,2188,22684270,9.64545035
Romania,measles,1996,906,22619004,4.005481408
Romania,measles,1997,23579,22553978,104.5447504
Romania,measles,1998,9547,22507344,42.41726612
Romania,measles,1999,240,22472040,1.067993827
Romania,measles,2000,35,22442971,0.155950832
Romania,measles,2001,10,22131970,0.045183506
Romania,measles,2002,14,21730496,0.064425589
Romania,measles,2003,9,21574326,0.041716251
Romania,measles,2004,117,21451748,0.545410099
Romania,measles,2005,5043,21319685,23.65419564
Romania,measles,2006,3196,21193760,15.07991031
Romania,measles,2007,353,20882982,1.690371615
Romania,measles,2008,12,20537875,0.058428635
Romania,measles,2009,8,20367487,0.039278287
Romania,measles,2010,193,20246871,0.953233712
Romania,measles,2011,4189,20147528,20.7916326
Romania,measles,2012,7450,20058035,37.14222256
Romania,measles,2013,1159,19983693,5.799728809
Romania,measles,2014,59,19908979,0.296348698
Romania,measles,2015,4,19815481,0.020186237
Romania,measles,2016,2435,19702332,12.35894309
Romania,measles,2017,9076,19587491,46.33569455
Romania,measles,2018,6407,19473936,32.90038542
Denmark,Mumps,2000,34,5339616,0.636749909
Denmark,Mumps,2001,15,5358783,0.279914301
Denmark,Mumps,2002,12,5375931,0.223217151
Denmark,Mumps,2003,3,5390574,0.0556527
Denmark,Mumps,2004,8,5404523,0.148024164
Denmark,Mumps,2005,11,5419432,0.202973301
Denmark,Mumps,2006,13,5437272,0.239090485
Denmark,Mumps,2007,11,5461438,0.201412156
Denmark,Mumps,2008,24,5493621,0.436870327
Denmark,Mumps,2009,17,5523095,0.307798435
Denmark,Mumps,2010,32,5547683,0.576817385
Denmark,Mumps,2011,13,5570572,0.233369212
Denmark,Mumps,2012,15,5591572,0.268260875
Denmark,Mumps,2013,60,5614932,1.068579281
Denmark,Mumps,2014,41,5643475,0.726502731
Denmark,Mumps,2015,15,5683483,0.263922669
Denmark,Mumps,2016,15,5728010,0.261871051
Denmark,Mumps,2017,11,5764980,0.190807253
Denmark,Mumps,2018,17,5797446,0.293232572
Denmark,pertussis,1980,4970,5123027,97.01295738
Denmark,pertussis,1981,4364,5121572,85.20821342
Denmark,pertussis,1982,1327,5117810,25.9290595
Denmark,pertussis,1983,1883,5114297,36.81835451
Denmark,pertussis,1984,3368,5111619,65.8891048
Denmark,pertussis,1985,1882,5113691,36.80316233
Denmark,pertussis,1986,1139,5120534,22.24377379
Denmark,pertussis,1987,2902,5127024,56.60203658
Denmark,pertussis,1988,959,5129516,18.695721
Denmark,pertussis,1989,928,5132594,18.08052614
Denmark,pertussis,1990,569,5140939,11.06801695
Denmark,pertussis,1991,821,5154298,15.92845427
Denmark,pertussis,1992,495,5171370,9.571931616
Denmark,pertussis,1993,242,5188628,4.664046064
Denmark,pertussis,1994,39,5206180,0.749109712
Denmark,pertussis,1995,82,5233373,1.566867105
Denmark,pertussis,1996,89,5263074,1.691026955
Denmark,pertussis,1997,198,5284991,3.746458603
Denmark,pertussis,2000,164,5339616,3.071381912
Denmark,pertussis,2001,200,5358783,3.732190686
Denmark,pertussis,2002,323,5375931,6.008261639
Denmark,pertussis,2003,114,5390574,2.114802617
Denmark,pertussis,2004,228,5404523,4.21868868
Denmark,pertussis,2005,129,5419432,2.380323252
Denmark,pertussis,2006,55,5437272,1.011536668
Denmark,pertussis,2007,81,5461438,1.483125873
Denmark,pertussis,2008,105,5493621,1.911307678
Denmark,pertussis,2009,83,5523095,1.502780597
Denmark,pertussis,2010,77,5547683,1.387966832
Denmark,pertussis,2011,71,5570572,1.274554929
Denmark,pertussis,2012,980,5591572,17.5263772
Denmark,pertussis,2013,484,5614932,8.619872868
Denmark,pertussis,2014,855,5643475,15.15023988
Denmark,pertussis,2015,962,5683483,16.92624048
Denmark,pertussis,2016,2096,5728010,36.59211489
Denmark,pertussis,2017,1081,5764980,18.75114918
Denmark,pertussis,2018,1028,5797446,17.7319461
Denmark,measles,1980,28249,5123027,551.4122803
Denmark,measles,1981,35651,5121572,696.0948709
Denmark,measles,1982,15656,5117810,305.9120991
Denmark,measles,1983,33242,5114297,649.9818059
Denmark,measles,1984,21188,5111619,414.5066367
Denmark,measles,1985,13187,5113691,257.8763558
Denmark,measles,1986,23490,5120534,458.7412172
Denmark,measles,1987,6268,5127024,122.2541576
Denmark,measles,1988,618,5129516,12.04792031
Denmark,measles,1989,405,5132594,7.890746862
Denmark,measles,1990,180,5140939,3.50130589
Denmark,measles,1991,162,5154298,3.143008029
Denmark,measles,1992,129,5171370,2.494503391
Denmark,measles,1993,115,5188628,2.216385526
Denmark,measles,1994,36,5206180,0.691485888
Denmark,measles,1995,20,5233373,0.382162708
Denmark,measles,1996,119,5263074,2.261036041
Denmark,measles,1997,61,5284991,1.154211994
Denmark,measles,2000,14,5339616,0.262191139
Denmark,measles,2001,11,5358783,0.205270488
Denmark,measles,2002,32,5375931,0.595245735
Denmark,measles,2003,0,5390574,0
Denmark,measles,2004,0,5404523,0
Denmark,measles,2005,2,5419432,0.036904236
Denmark,measles,2006,27,5437272,0.496572546
Denmark,measles,2007,2,5461438,0.036620392
Denmark,measles,2008,14,5493621,0.254841024
Denmark,measles,2009,6,5523095,0.108634742
Denmark,measles,2010,5,5547683,0.090127716
Denmark,measles,2011,84,5570572,1.507924141
Denmark,measles,2012,2,5591572,0.035768117
Denmark,measles,2013,17,5614932,0.30276413
Denmark,measles,2014,27,5643475,0.478428628
Denmark,measles,2015,9,5683483,0.158353601
Denmark,measles,2016,3,5728010,0.05237421
Denmark,measles,2017,4,5764980,0.069384456
Denmark,measles,2018,8,5797446,0.137991798
Estonia,Mumps,1999,409,1390244,29.41929618
Estonia,Mumps,2000,63,1396985,4.509711987
Estonia,Mumps,2001,45,1388115,3.241806334
Estonia,Mumps,2002,36,1379350,2.609924965
Estonia,Mumps,2003,35,1370720,2.553402591
Estonia,Mumps,2004,132,1362550,9.687717882
Estonia,Mumps,2005,29,1354775,2.140576849
Estonia,Mumps,2006,17,1346810,1.26224189
Estonia,Mumps,2007,18,1340680,1.342602262
Estonia,Mumps,2008,14,1337090,1.047049937
Estonia,Mumps,2009,11,1334515,0.824269491
Estonia,Mumps,2010,13,1331475,0.976360803
Estonia,Mumps,2011,8,1327439,0.602664228
Estonia,Mumps,2012,4,1322696,0.302412648
Estonia,Mumps,2013,12,1317997,0.910472482
Estonia,Mumps,2014,10,1314545,0.760719488
Estonia,Mumps,2015,3,1315407,0.228066294
Estonia,Mumps,2016,4,1315790,0.303999878
Estonia,Mumps,2017,6,1317384,0.45544807
Estonia,Mumps,2018,6,1320884,0.454241251
Estonia,pertussis,1990,87,1569174,5.544318221
Estonia,pertussis,1991,222,1561314,14.21879263
