country,disease,year,cases,population
Canada,measles,1988,609,26791747
Canada,measles,1989,11145,27276781
Canada,measles,1990,1033,27691138
Canada,measles,1991,6178,28037420
Canada,measles,1992,2742,28371264
Canada,measles,1993,203,28684764
Canada,measles,1994,523,29000663
Canada,measles,1995,2361,29302311
Canada,measles,1996,327,29610218
Canada,measles,1997,579,29905948
Canada,measles,1998,12,30155173
Canada,measles,1999,29,30401286
Canada,measles,2000,206,30685730
Canada,measles,2001,34,31020902
Canada,measles,2002,6,31360079
Canada,measles,2003,15,31644028
Canada,measles,2004,7,31940655
Canada,measles,2005,6,32243753
Canada,measles,2006,13,32571174
Canada,measles,2007,101,32889025
Canada,measles,2008,62,33247118
Canada,measles,2009,14,33628895
Canada,measles,2010,99,34004889
Canada,measles,2011,803,34339328
Canada,measles,2012,10,34714222
Canada,measles,2013,83,35082954
Canada,measles,2014,418,35437435
Canada,measles,2015,195,35702908
Canada,measles,2016,11,36109487
Canada,measles,2017,45,36540268
Canada,measles,2018,18,37058856
Dominica,pertussis,1980,1,75314
Dominica,pertussis,1981,0,75309
Dominica,pertussis,1982,7,75003
Dominica,pertussis,1983,11,74483
Dominica,pertussis,1984,1,73851
Dominica,pertussis,1985,0,73201
Dominica,pertussis,1986,0,72533
Dominica,pertussis,1987,0,71842
Dominica,pertussis,1988,0,71208
Dominica,pertussis,1989,0,70723
Dominica,pertussis,1990,0,70419
Dominica,pertussis,1991,0,70374
Dominica,pertussis,1992,0,70544
Dominica,pertussis,1993,0,70831
Dominica,pertussis,1994,0,71043
Dominica,pertussis,1995,0,71098
Dominica,pertussis,1996,0,70936
Dominica,pertussis,1997,0,70599
Dominica,pertussis,1998,0,70185
Dominica,pertussis,1999,0,69835
Dominica,pertussis,2000,0,69650
Dominica,pertussis,2001,0,69661
Dominica,pertussis,2002,0,69837
Dominica,pertussis,2003,0,70100
Dominica,pertussis,2004,0,70382
Dominica,pertussis,2005,0,70589
Dominica,pertussis,2006,0,70718
Dominica,pertussis,2007,0,70795
Dominica,pertussis,2008,0,70827
Dominica,pertussis,2009,0,70851
Dominica,pertussis,2010,0,70878
Dominica,pertussis,2011,0,70916
Dominica,pertussis,2012,0,70965
Dominica,pertussis,2013,0,71016
Dominica,pertussis,2014,0,71085
Dominica,pertussis,2015,0,71183
Dominica,pertussis,2016,0,71307
Dominica,pertussis,2017,0,71458
Dominica,pertussis,2018,0,71625
Dominica,measles,1980,0,75314
Dominica,measles,1981,27,75309
Dominica,measles,1982,2,75003
Dominica,measles,1983,1,74483
Dominica,measles,1984,188,73851
Dominica,measles,1985,64,73201
Dominica,measles,1986,45,72533
Dominica,measles,1987,82,71842
Dominica,measles,1988,10,71208
Dominica,measles,1989,9,70723
Dominica,measles,1990,13,70419
Dominica,measles,1991,6,70374
Dominica,measles,1992,0,70544
Dominica,measles,1993,0,70831
Dominica,measles,1994,0,71043
Dominica,measles,1995,0,71098
Dominica,measles,1996,0,70936
Dominica,measles,1997,0,70599
Dominica,measles,1998,0,70185
Dominica,measles,1999,0,69835
Dominica,measles,2000,0,69650
Dominica,measles,2001,0,69661
Dominica,measles,2002,0,69837
Dominica,measles,2003,0,70100
Dominica,measles,2004,0,70382
Dominica,measles,2005,0,70589
Dominica,measles,2006,0,70718
Dominica,measles,2007,0,70795
Dominica,measles,2008,0,70827
Dominica,measles,2009,0,70851
Dominica,measles,2010,0,70878
Dominica,measles,2011,0,70916
Dominica,measles,2012,0,70965
Dominica,measles,2013,0,71016
Dominica,measles,2014,0,71085
Dominica,measles,2015,0,71183
Dominica,measles,2016,0,71307
Dominica,measles,2017,0,71458
Dominica,measles,2018,0,71625
Chad,measles,1981,36,4612849
Chad,measles,1982,1223,4718162
Chad,measles,1983,5160,4832321
Chad,measles,1984,6921,4957558
Chad,measles,1985,6430,5095401
Chad,measles,1986,3500,5247283
Chad,measles,1987,3623,5412847
Chad,measles,1988,3645,5589626
Chad,measles,1989,7449,5773920
Chad,measles,1990,7226,5963252
Chad,measles,1991,21182,6157079
Chad,measles,1992,19035,6356748
Chad,measles,1993,20894,6563922
Chad,measles,1994,9696,6781053
Chad,measles,1995,21952,7010145
Chad,measles,1996,24162,7250975
Chad,measles,1997,10446,7503493
Chad,measles,1998,12371,7770048
Chad,measles,1999,6868,8053536
Chad,measles,2000,3546,8355654
Chad,measles,2001,24908,8678051
Chad,measles,2002,7277,9019233
Chad,measles,2003,15801,9373916
Chad,measles,2004,10324,9734767
Chad,measles,2005,2,10096633
Chad,measles,2006,1594,10457124
Chad,measles,2007,441,10818024
Chad,measles,2008,63,11183588
Chad,measles,2009,165,11560147
Chad,measles,2010,194,11952136
Chad,measles,2011,8650,12360989
Chad,measles,2012,120,12784750
Chad,measles,2013,226,13220424
Chad,measles,2014,1275,13663559
Chad,measles,2015,418,14110975
Chad,measles,2016,118,14561666
Chad,measles,2017,9,15016773
Chad,measles,2018,1457,15477751
Romania,Mumps,1999,51385,22472040
Romania,Mumps,2000,26542,22442971
Romania,Mumps,2001,41205,22131970
Romania,Mumps,2002,38827,21730496
Romania,Mumps,2003,48210,21574326
Romania,Mumps,2004,64427,21451748
Romania,Mumps,2005,59893,21319685
Romania,Mumps,2006,14519,21193760
Romania,Mumps,2007,5291,20882982
Romania,Mumps,2008,2302,20537875
Romania,Mumps,2009,941,20367487
Romania,Mumps,2010,286,20246871
Romania,Mumps,2011,195,20147528
Romania,Mumps,2012,163,20058035
Romania,Mumps,2013,98,19983693
Romania,Mumps,2014,107,19908979
Romania,Mumps,2015,446,19815481
Romania,Mumps,2016,644,19702332
Romania,Mumps,2017,315,19587491
Romania,Mumps,2018,119,19473936
Romania,pertussis,1980,11441,22242653
Romania,pertussis,1981,7350,22415169
Romania,pertussis,1982,6566,22515389
Romania,pertussis,1983,4346,22588790
Romania,pertussis,1984,5896,22655940
Romania,pertussis,1985,1810,22755427
Romania,pertussis,1986,1841,22859269
Romania,pertussis,1987,4762,22949430
Romania,pertussis,1988,1675,23057662
Romania,pertussis,1989,696,23161458
Romania,pertussis,1990,817,23201835
Romania,pertussis,1991,2463,23001155
Romania,pertussis,1992,822,22794284
Romania,pertussis,1993,1551,22763280
Romania,pertussis,1994,732,22730211
Romania,pertussis,1995,510,22684270
Romania,pertussis,1996,927,22619004
Romania,pertussis,1997,263,22553978
Romania,pertussis,1998,97,22507344
Romania,pertussis,1999,82,22472040
Romania,pertussis,2000,493,22442971
Romania,pertussis,2001,209,22131970
Romania,pertussis,2002,90,21730496
Romania,pertussis,2003,94,21574326
Romania,pertussis,2004,231,21451748
Romania,pertussis,2005,57,21319685
Romania,pertussis,2006,33,21193760
Romania,pertussis,2007,35,20882982
Romania,pertussis,2008,51,20537875
Romania,pertussis,2009,10,20367487
Romania,pertussis,2010,29,20246871
Romania,pertussis,2011,86,20147528
Romania,pertussis,2012,82,20058035
Romania,pertussis,2013,57,19983693
Romania,pertussis,2014,87,19908979
Romania,pertussis,2015,93,19815481
Romania,pertussis,2016,72,19702332
Romania,pertussis,2017,95,19587491
Romania,pertussis,2018,93,19473936
Romania,measles,1980,10476,22242653
Romania,measles,1981,21584,22415169
Romania,measles,1982,61682,22515389
Romania,measles,1983,4723,22588790
Romania,measles,1984,2108,22655940
Romania,measles,1985,5007,22755427
Romania,measles,1986,34037,22859269
Romania,measles,1987,11833,22949430
Romania,measles,1988,1810,23057662
Romania,measles,1989,3870,23161458
Romania,measles,1990,4691,23201835
Romania,measles,1991,1773,23001155
Romania,measles,1992,6061,22794284
Romania,measles,1993,28321,22763280
Romania,measles,1994,6228,22730211
Romania,measles,1995,2188,22684270
Romania,measles,1996,906,22619004
Romania,measles,1997,23579,22553978
Romania,measles,1998,9547,22507344
Romania,measles,1999,240,22472040
Romania,measles,2000,35,22442971
Romania,measles,2001,10,22131970
Romania,measles,2002,14,21730496
Romania,measles,2003,9,21574326
Romania,measles,2004,117,21451748
Romania,measles,2005,5043,21319685
Romania,measles,2006,3196,21193760
Romania,measles,2007,353,20882982
Romania,measles,2008,12,20537875
Romania,measles,2009,8,20367487
Romania,measles,2010,193,20246871
Romania,measles,2011,4189,20147528
Romania,measles,2012,7450,20058035
Romania,measles,2013,1159,19983693
Romania,measles,2014,59,19908979
Romania,measles,2015,4,19815481
Romania,measles,2016,2435,19702332
Romania,measles,2017,9076,19587491
Romania,measles,2018,6407,19473936
Denmark,Mumps,2000,34,5339616
Denmark,Mumps,2001,15,5358783
Denmark,Mumps,2002,12,5375931
Denmark,Mumps,2003,3,5390574
Denmark,Mumps,2004,8,5404523
Denmark,Mumps,2005,11,5419432
Denmark,Mumps,2006,13,5437272
Denmark,Mumps,2007,11,5461438
Denmark,Mumps,2008,24,5493621
Denmark,Mumps,2009,17,5523095
Denmark,Mumps,2010,32,5547683
Denmark,Mumps,2011,13,5570572
Denmark,Mumps,2012,15,5591572
Denmark,Mumps,2013,60,5614932
Denmark,Mumps,2014,41,5643475
Denmark,Mumps,2015,15,5683483
Denmark,Mumps,2016,15,5728010
Denmark,Mumps,2017,11,5764980
Denmark,Mumps,2018,17,5797446
Denmark,pertussis,1980,4970,5123027
Denmark,pertussis,1981,4364,5121572
Denmark,pertussis,1982,1327,5117810
Denmark,pertussis,1983,1883,5114297
Denmark,pertussis,1984,3368,5111619
Denmark,pertussis,1985,1882,5113691
Denmark,pertussis,1986,1139,5120534
Denmark,pertussis,1987,2902,5127024
Denmark,pertussis,1988,959,5129516
Denmark,pertussis,1989,928,5132594
Denmark,pertussis,1990,569,5140939
Denmark,pertussis,1991,821,5154298
Denmark,pertussis,1992,495,5171370
Denmark,pertussis,1993,242,5188628
Denmark,pertussis,1994,39,5206180
Denmark,pertussis,1995,82,5233373
Denmark,pertussis,1996,89,5263074
Denmark,pertussis,1997,198,5284991
Denmark,pertussis,2000,164,5339616
Denmark,pertussis,2001,200,5358783
Denmark,pertussis,2002,323,5375931
Denmark,pertussis,2003,114,5390574
Denmark,pertussis,2004,228,5404523
Denmark,pertussis,2005,129,5419432
Denmark,pertussis,2006,55,5437272
Denmark,pertussis,2007,81,5461438
Denmark,pertussis,2008,105,5493621
Denmark,pertussis,2009,83,5523095
Denmark,pertussis,2010,77,5547683
Denmark,pertussis,2011,71,5570572
Denmark,pertussis,2012,980,5591572
Denmark,pertussis,2013,484,5614932
Denmark,pertussis,2014,855,5643475
Denmark,pertussis,2015,962,5683483
Denmark,pertussis,2016,2096,5728010
Denmark,pertussis,2017,1081,5764980
Denmark,pertussis,2018,1028,5797446
Denmark,measles,1980,28249,5123027
Denmark,measles,1981,35651,5121572
Denmark,measles,1982,15656,5117810
Denmark,measles,1983,33242,5114297
Denmark,measles,1984,21188,5111619
Denmark,measles,1985,13187,5113691
Denmark,measles,1986,23490,5120534
Denmark,measles,1987,6268,5127024
Denmark,measles,1988,618,5129516
Denmark,measles,1989,405,5132594
Denmark,measles,1990,180,5140939
Denmark,measles,1991,162,5154298
Denmark,measles,1992,129,5171370
Denmark,measles,1993,115,5188628
Denmark,measles,1994,36,5206180
Denmark,measles,1995,20,5233373
Denmark,measles,1996,119,5263074
Denmark,measles,1997,61,5284991
Denmark,measles,2000,14,5339616
Denmark,measles,2001,11,5358783
Denmark,measles,2002,32,5375931
Denmark,measles,2003,0,5390574
Denmark,measles,2004,0,5404523
Denmark,measles,2005,2,5419432
Denmark,measles,2006,27,5437272
Denmark,measles,2007,2,5461438
Denmark,measles,2008,14,5493621
Denmark,measles,2009,6,5523095
Denmark,measles,2010,5,5547683
Denmark,measles,2011,84,5570572
Denmark,measles,2012,2,5591572
Denmark,measles,2013,17,5614932
Denmark,measles,2014,27,5643475
Denmark,measles,2015,9,5683483
Denmark,measles,2016,3,5728010
Denmark,measles,2017,4,5764980
Denmark,measles,2018,8,5797446
Estonia,Mumps,1999,409,1390244
Estonia,Mumps,2000,63,1396985
Estonia,Mumps,2001,45,1388115
Estonia,Mumps,2002,36,1379350
Estonia,Mumps,2003,35,1370720
Estonia,Mumps,2004,132,1362550
Estonia,Mumps,2005,29,1354775
Estonia,Mumps,2006,17,1346810
Estonia,Mumps,2007,18,1340680
Estonia,Mumps,2008,14,1337090
Estonia,Mumps,2009,11,1334515
Estonia,Mumps,2010,13,1331475
Estonia,Mumps,2011,8,1327439
Estonia,Mumps,2012,4,1322696
Estonia,Mumps,2013,12,1317997
Estonia,Mumps,2014,10,1314545
Estonia,Mumps,2015,3,1315407
Estonia,Mumps,2016,4,1315790
Estonia,Mumps,2017,6,1317384
Estonia,Mumps,2018,6,1320884
Estonia,pertussis,1990,87,1569174
Estonia,pertussis,1991,222,1561314
Estonia,pertussis,1992,200,1533091
Estonia,pertussis,1993,279,1494128
Estonia,pertussis,1994,161,1462514
Estonia,pertussis,1995,50,1436634
Estonia,pertussis,1996,46,1415594
Estonia,pertussis,1997,336,1399535
Estonia,pertussis,1998,344,1386156
Estonia,pertussis,1999,235,1390244
Estonia,pertussis,2000,503,1396985
Estonia,pertussis,2001,319,1388115
Estonia,pertussis,2002,215,1379350
Estonia,pertussis,2003,489,1370720
Estonia,pertussis,2004,455,1362550
Estonia,pertussis,2005,63,1354775
Estonia,pertussis,2006,153,1346810
Estonia,pertussis,2007,409,1340680
Estonia,pertussis,2008,485,1337090
Estonia,pertussis,2009,629,1334515
Estonia,pertussis,2010,1295,1331475
Estonia,pertussis,2011,478,1327439
Estonia,pertussis,2012,149,1322696
Estonia,pertussis,2013,55,1317997
Estonia,pertussis,2014,43,1314545
Estonia,pertussis,2015,77,1315407
Estonia,pertussis,2016,74,1315790
Estonia,pertussis,2017,56,1317384
Estonia,pertussis,2018,69,1320884
Estonia,measles,1990,33,1569174
Estonia,measles,1991,129,1561314
Estonia,measles,1992,71,1533091
Estonia,measles,1993,312,1494128
Estonia,measles,1994,230,1462514
Estonia,measles,1995,17,1436634
Estonia,measles,1996,19,1415594
Estonia,measles,1997,18,1399535
Estonia,measles,1998,17,1386156
Estonia,measles,1999,12,1390244
Estonia,measles,2000,9,1396985
Estonia,measles,2001,0,1388115
Estonia,measles,2002,0,1379350
Estonia,measles,2003,0,1370720
Estonia,measles,2004,0,1362550
Estonia,measles,2005,2,1354775
Estonia,measles,2006,27,1346810
Estonia,measles,2007,1,1340680
Estonia,measles,2008,0,1337090
Estonia,measles,2009,0,1334515
Estonia,measles,2010,0,1331475
Estonia,measles,2011,7,1327439
Estonia,measles,2012,4,1322696
Estonia,measles,2013,2,1317997
Estonia,measles,2014,0,1314545
Estonia,measles,2015,4,1315407
Estonia,measles,2016,2,1315790
Estonia,measles,2017,1,1317384
Estonia,measles,2018,10,1320884
Trinidad and Tobago,pertussis,1980,10,1084744
Trinidad and Tobago,pertussis,1981,9,1101983
Trinidad and Tobago,pertussis,1982,3,1120020
Trinidad and Tobago,pertussis,1983,0,1138071
Trinidad and Tobago,pertussis,1984,22,1155074
Trinidad and Tobago,pertussis,1985,9,1170285
Trinidad and Tobago,pertussis,1986,15,1183381
Trinidad and Tobago,pertussis,1987,12,1194541
Trinidad and Tobago,pertussis,1988,11,1204153
Trinidad and Tobago,pertussis,1989,7,1212857
Trinidad and Tobago,pertussis,1990,9,1221116
Trinidad and Tobago,pertussis,1991,4,1229103
Trinidad and Tobago,pertussis,1992,4,1236683
Trinidad and Tobago,pertussis,1993,5,1243616
Trinidad and Tobago,pertussis,1994,5,1249520
Trinidad and Tobago,pertussis,1995,0,1254200
Trinidad and Tobago,pertussis,1996,0,1257549
Trinidad and Tobago,pertussis,1997,1,1259848
Trinidad and Tobago,pertussis,1998,1,1261695
Trinidad and Tobago,pertussis,1999,0,1263933
Trinidad and Tobago,pertussis,2000,0,1267153
Trinidad and Tobago,pertussis,2001,0,1271632
Trinidad and Tobago,pertussis,2002,0,1277213
Trinidad and Tobago,pertussis,2003,0,1283559
Trinidad and Tobago,pertussis,2004,0,1290123
Trinidad and Tobago,pertussis,2005,0,1296502
Trinidad and Tobago,pertussis,2006,0,1302561
Trinidad and Tobago,pertussis,2007,0,1308451
Trinidad and Tobago,pertussis,2008,0,1314443
Trinidad and Tobago,pertussis,2009,0,1320930
Trinidad and Tobago,pertussis,2010,0,1328147
Trinidad and Tobago,pertussis,2011,0,1336178
Trinidad and Tobago,pertussis,2012,0,1344817
Trinidad and Tobago,pertussis,2013,0,1353700
Trinidad and Tobago,pertussis,2014,0,1362342
Trinidad and Tobago,pertussis,2015,0,1370328
Trinidad and Tobago,pertussis,2016,0,1377564
Trinidad and Tobago,pertussis,2017,0,1384072
Trinidad and Tobago,pertussis,2018,0,1389858
Trinidad and Tobago,measles,1980,384,1084744
Trinidad and Tobago,measles,1981,3601,1101983
Trinidad and Tobago,measles,1982,1284,1120020
Trinidad and Tobago,measles,1983,2392,1138071
Trinidad and Tobago,measles,1984,3556,1155074
Trinidad and Tobago,measles,1985,3549,1170285
Trinidad and Tobago,measles,1986,2660,1183381
Trinidad and Tobago,measles,1987,441,1194541
Trinidad and Tobago,measles,1988,388,1204153
Trinidad and Tobago,measles,1989,2170,1212857
Trinidad and Tobago,measles,1990,511,1221116
Trinidad and Tobago,measles,1991,141,1229103
Trinidad and Tobago,measles,1992,0,1236683
Trinidad and Tobago,measles,1993,0,1243616
Trinidad and Tobago,measles,1994,0,1249520
Trinidad and Tobago,measles,1995,0,1254200
Trinidad and Tobago,measles,1996,0,1257549
Trinidad and Tobago,measles,1997,1,1259848
Trinidad and Tobago,measles,1998,0,1261695
Trinidad and Tobago,measles,1999,0,1263933
Trinidad and Tobago,measles,2000,0,1267153
Trinidad and Tobago,measles,2001,0,1271632
Trinidad and Tobago,measles,2002,0,1277213
Trinidad and Tobago,measles,2003,0,1283559
Trinidad and Tobago,measles,2004,0,1290123
Trinidad and Tobago,measles,2005,0,1296502
Trinidad and Tobago,measles,2006,0,1302561
Trinidad and Tobago,measles,2007,0,1308451
Trinidad and Tobago,measles,2008,0,1314443
Trinidad and Tobago,measles,2009,0,1320930
Trinidad and Tobago,measles,2010,0,1328147
Trinidad and Tobago,measles,2011,0,1336178
Trinidad and Tobago,measles,2012,0,1344817
Trinidad and Tobago,measles,2013,0,1353700
Trinidad and Tobago,measles,2014,0,1362342
Trinidad and Tobago,measles,2015,0,1370328
Trinidad and Tobago,measles,2016,0,1377564
Trinidad and Tobago,measles,2017,0,1384072
Trinidad and Tobago,measles,2018,0,1389858
Panama,pertussis,1980,641,1978487
Panama,pertussis,1981,103,2025971
Panama,pertussis,1982,79,2073757
Panama,pertussis,1983,229,2121860
Panama,pertussis,1984,161,2170325
Panama,pertussis,1985,92,2219201
Panama,pertussis,1986,40,2268500
Panama,pertussis,1987,45,2318264
Panama,pertussis,1988,29,2368551
Panama,pertussis,1989,34,2419426
Panama,pertussis,1990,19,2470947
Panama,pertussis,1991,107,2523118
Panama,pertussis,1992,26,2575954
Panama,pertussis,1993,209,2629580
Panama,pertussis,1994,192,2684116
Panama,pertussis,1995,3,2739668
Panama,pertussis,1996,44,2796291
Panama,pertussis,1997,109,2853913
Panama,pertussis,1998,226,2912316
Panama,pertussis,1999,212,2971196
Panama,pertussis,2000,66,3030328
Panama,pertussis,2001,7,3089648
