country,year,population
Andorra,2009,84463
Andorra,2010,84449
Andorra,2011,83747
Andorra,2012,82427
Andorra,2013,80774
Andorra,2014,79213
Andorra,2015,78011
Andorra,2016,77297
Andorra,2017,77001
Andorra,2018,77006
Angola,1980,8341289
Angola,1981,8640446
Angola,1982,8952950
Angola,1983,9278096
Angola,1984,9614754
Angola,1985,9961997
Angola,1986,10320111
Angola,1987,10689250
Angola,1988,11068050
Angola,1989,11454777
Angola,1990,11848386
Angola,1991,12248901
Angola,1992,12657366
Angola,1993,13075049
Angola,1994,13503747
Angola,1995,13945206
Angola,1996,14400719
Angola,1997,14871570
Angola,1998,15359601
Angola,1999,15866869
Angola,2000,16395473
Angola,2001,16945753
Angola,2002,17519417
Angola,2003,18121479
Angola,2004,18758145
Angola,2005,19433602
Angola,2006,20149901
Angola,2007,20905363
Angola,2008,21695634
Angola,2009,22514281
Angola,2010,23356246
Angola,2011,24220661
Angola,2012,25107931
Angola,2013,26015780
Angola,2014,26941779
Angola,2015,27884381
Angola,2016,28842484
Angola,2017,29816748
Angola,2018,30809762
Antigua and Barbuda,1980,61865
Antigua and Barbuda,1981,61800
Antigua and Barbuda,1982,61779
Antigua and Barbuda,1983,61787
Antigua and Barbuda,1984,61786
Antigua and Barbuda,1985,61786
Antigua and Barbuda,1986,61754
Antigua and Barbuda,1987,61717
Antigua and Barbuda,1988,61771
Antigua and Barbuda,1989,62008
Antigua and Barbuda,1990,62528
Antigua and Barbuda,1991,63367
Antigua and Barbuda,1992,64471
Antigua and Barbuda,1993,65777
Antigua and Barbuda,1994,67204
Antigua and Barbuda,1995,68670
Antigua and Barbuda,1996,70173
Antigua and Barbuda,1997,71704
Antigua and Barbuda,1998,73224
Antigua and Barbuda,1999,74674
Antigua and Barbuda,2000,76016
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78295
Antigua and Barbuda,2003,79300
Antigua and Barbuda,2004,80336
Antigua and Barbuda,2005,81465
Antigua and Barbuda,2006,82704
Antigua and Barbuda,2007,84026
Antigua and Barbuda,2008,85397
Antigua and Barbuda,2009,86746
Antigua and Barbuda,2010,88028
Antigua and Barbuda,2011,89253
Antigua and Barbuda,2012,90409
Antigua and Barbuda,2013,91516
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93566
Antigua and Barbuda,2016,94527
Antigua and Barbuda,2017,95426
Antigua and Barbuda,2018,96286
Arab World,1980,164420785
Arab World,1981,169698994
Arab World,1982,175061792
Arab World,1983,180505996
Arab World,1984,186035305
Arab World,1985,191650331
Arab World,1986,197338142
Arab World,1987,203084971
Arab World,1988,208889682
Arab World,1989,214753970
Arab World,1990,222653373
Arab World,1991,228731685
Arab World,1992,232956352
Arab World,1993,239243261
Arab World,1994,245449409
Arab World,1995,253107289
Arab World,1996,259000953
Arab World,1997,264822188
Arab World,1998,270575803
Arab World,1999,276393837
Arab World,2000,282344154
Arab World,2001,288432163
Arab World,2002,294665185
Arab World,2003,301113849
Arab World,2004,307862843
Arab World,2005,314965793
Arab World,2006,322452754
Arab World,2007,330290716
Arab World,2008,338395961
Arab World,2009,346629220
Arab World,2010,354890042
Arab World,2011,363158703
Arab World,2012,371443547
Arab World,2013,379705719
Arab World,2014,387907748
Arab World,2015,396028278
Arab World,2016,404024433
Arab World,2017,411898965
Arab World,2018,419790588
Argentina,1980,27896528
Argentina,1981,28338515
Argentina,1982,28794548
Argentina,1983,29262047
Argentina,1984,29737093
Argentina,1985,30216279
Argentina,1986,30698964
Argentina,1987,31184415
Argentina,1988,31668949
Argentina,1989,32148134
Argentina,1990,32618651
Argentina,1991,33079000
Argentina,1992,33529326
Argentina,1993,33970111
Argentina,1994,34402672
Argentina,1995,34828170
Argentina,1996,35246374
Argentina,1997,35657429
Argentina,1998,36063459
Argentina,1999,36467218
Argentina,2000,36870787
Argentina,2001,37275652
Argentina,2002,37681749
Argentina,2003,38087868
Argentina,2004,38491972
Argentina,2005,38892931
Argentina,2006,39289878
Argentina,2007,39684295
Argentina,2008,40080160
Argentina,2009,40482788
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Argentina,2016,43590368
Argentina,2017,44044811
Argentina,2018,44494502
Armenia,1980,3099754
Armenia,1981,3148096
Armenia,1982,3193689
Armenia,1983,3238595
Armenia,1984,3285599
Armenia,1985,3335940
Armenia,1986,3392264
Armenia,1987,3451947
Armenia,1988,3504659
Armenia,1989,3536474
Armenia,1990,3538171
Armenia,1991,3505258
Armenia,1992,3442817
Armenia,1993,3363108
Armenia,1994,3283667
Armenia,1995,3217348
Armenia,1996,3168221
Armenia,1997,3133089
Armenia,1998,3108687
Armenia,1999,3089022
Armenia,2000,3069591
Armenia,2001,3050687
Armenia,2002,3033978
Armenia,2003,3017932
Armenia,2004,3000720
Armenia,2005,2981269
Armenia,2006,2958307
Armenia,2007,2932618
Armenia,2008,2907618
Armenia,2009,2888092
Armenia,2010,2877319
Armenia,2011,2876538
Armenia,2012,2884229
Armenia,2013,2897584
Armenia,2014,2912403
Armenia,2015,2925553
Armenia,2016,2936146
Armenia,2017,2944809
Armenia,2018,2951776
Aruba,1980,60096
Aruba,1981,60567
Aruba,1982,61345
Aruba,1983,62201
Aruba,1984,62836
Aruba,1985,63026
Aruba,1986,62644
Aruba,1987,61833
Aruba,1988,61079
Aruba,1989,61032
Aruba,1990,62149
Aruba,1991,64622
Aruba,1992,68235
Aruba,1993,72504
Aruba,1994,76700
Aruba,1995,80324
Aruba,1996,83200
Aruba,1997,85451
Aruba,1998,87277
Aruba,1999,89005
Aruba,2000,90853
Aruba,2001,92898
Aruba,2002,94992
Aruba,2003,97017
Aruba,2004,98737
Aruba,2005,100031
Aruba,2006,100834
Aruba,2007,101222
Aruba,2008,101358
Aruba,2009,101455
Aruba,2010,101669
Aruba,2011,102046
Aruba,2012,102560
Aruba,2013,103159
Aruba,2014,103774
Aruba,2015,104341
Aruba,2016,104872
Aruba,2017,105366
Aruba,2018,105845
Australia,1980,14692000
Australia,1981,14927000
Australia,1982,15178000
Australia,1983,15369000
Australia,1984,15544000
Australia,1985,15758000
Australia,1986,16018400
Australia,1987,16263900
Australia,1988,16532200
Australia,1989,16814400
Australia,1990,17065100
Australia,1991,17284000
Australia,1992,17495000
Australia,1993,17667000
Australia,1994,17855000
Australia,1995,18072000
Australia,1996,18311000
Australia,1997,18517000
Australia,1998,18711000
Australia,1999,18926000
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Australia,2016,24190907
Australia,2017,24601860
Australia,2018,24992369
Austria,1980,7549433
Austria,1981,7568710
Austria,1982,7574140
Austria,1983,7561910
Austria,1984,7561434
Austria,1985,7564985
Austria,1986,7569794
Austria,1987,7574586
Austria,1988,7585317
Austria,1989,7619567
Austria,1990,7677850
Austria,1991,7754891
Austria,1992,7840709
Austria,1993,7905633
Austria,1994,7936118
Austria,1995,7948278
Austria,1996,7959017
Austria,1997,7968041
Austria,1998,7976789
Austria,1999,7992324
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Austria,2016,8736668
Austria,2017,8797566
Austria,2018,8847037
Azerbaijan,1980,6150733
Azerbaijan,1981,6249314
Azerbaijan,1982,6349553
Azerbaijan,1983,6452069
Azerbaijan,1984,6557581
Azerbaijan,1985,6666447
Azerbaijan,1986,6778624
Azerbaijan,1987,6893489
Azerbaijan,1988,7010027
Azerbaijan,1989,7126881
Azerbaijan,1990,7159000
Azerbaijan,1991,7271000
Azerbaijan,1992,7382000
Azerbaijan,1993,7495000
Azerbaijan,1994,7597000
Azerbaijan,1995,7685000
Azerbaijan,1996,7763000
Azerbaijan,1997,7838250
Azerbaijan,1998,7913000
Azerbaijan,1999,7982750
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Azerbaijan,2016,9757812
Azerbaijan,2017,9854033
Azerbaijan,2018,9942334
Bahamas (the),1980,210591
Bahamas (the),1981,215326
Bahamas (the),1982,220184
Bahamas (the),1983,225084
Bahamas (the),1984,229923
Bahamas (the),1985,234578
Bahamas (the),1986,239017
Bahamas (the),1987,243271
Bahamas (the),1988,247451
Bahamas (the),1989,251733
Bahamas (the),1990,256223
Bahamas (the),1991,261008
Bahamas (the),1992,266029
Bahamas (the),1993,271069
Bahamas (the),1994,275846
Bahamas (the),1995,280184
Bahamas (the),1996,283978
Bahamas (the),1997,287358
Bahamas (the),1998,290597
Bahamas (the),1999,294062
Bahamas (the),2000,298051
Bahamas (the),2001,302618
Bahamas (the),2002,307660
Bahamas (the),2003,313129
Bahamas (the),2004,318894
Bahamas (the),2005,324859
Bahamas (the),2006,331033
Bahamas (the),2007,337389
Bahamas (the),2008,343681
Bahamas (the),2009,349604
Bahamas (the),2010,354942
Bahamas (the),2011,359577
Bahamas (the),2012,363584
Bahamas (the),2013,367168
Bahamas (the),2014,370633
Bahamas (the),2015,374206
Bahamas (the),2016,377931
Bahamas (the),2017,381761
Bahamas (the),2018,385640
Bahrain,1980,359888
Bahrain,1981,374120
Bahrain,1982,385950
Bahrain,1983,396454
Bahrain,1984,407225
Bahrain,1985,419428
Bahrain,1986,433480
Bahrain,1987,448971
Bahrain,1988,465198
Bahrain,1989,481087
Bahrain,1990,495931
Bahrain,1991,509760
Bahrain,1992,523086
Bahrain,1993,536210
Bahrain,1994,549583
Bahrain,1995,563697
Bahrain,1996,578666
Bahrain,1997,594931
Bahrain,1998,613700
Bahrain,1999,636541
Bahrain,2000,664611
Bahrain,2001,697545
Bahrain,2002,735146
Bahrain,2003,778708
Bahrain,2004,829844
Bahrain,2005,889164
Bahrain,2006,958418
Bahrain,2007,1035919
Bahrain,2008,1114641
Bahrain,2009,1185076
Bahrain,2010,1240860
Bahrain,2011,1278151
Bahrain,2012,1299943
Bahrain,2013,1315029
Bahrain,2014,1336075
Bahrain,2015,1371851
Bahrain,2016,1425791
Bahrain,2017,1494074
Bahrain,2018,1569439
Bangladesh,1980,79639491
Bangladesh,1981,81767515
Bangladesh,1982,83932127
Bangladesh,1983,86142495
Bangladesh,1984,88416521
Bangladesh,1985,90764183
Bangladesh,1986,93187603
Bangladesh,1987,95671163
Bangladesh,1988,98186350
Bangladesh,1989,100695497
Bangladesh,1990,103171956
Bangladesh,1991,105599127
Bangladesh,1992,107983704
Bangladesh,1993,110350639
Bangladesh,1994,112737683
Bangladesh,1995,115169930
Bangladesh,1996,117649932
Bangladesh,1997,120160564
Bangladesh,1998,122682815
Bangladesh,1999,125189651
Bangladesh,2000,127657854
Bangladesh,2001,130088702
Bangladesh,2002,132478086
Bangladesh,2003,134791603
Bangladesh,2004,136986432
Bangladesh,2005,139035505
Bangladesh,2006,140921167
Bangladesh,2007,142660376
Bangladesh,2008,144304167
Bangladesh,2009,145924797
Bangladesh,2010,147575430
Bangladesh,2011,149273778
Bangladesh,2012,151007807
Bangladesh,2013,152764676
Bangladesh,2014,154520167
Bangladesh,2015,156256276
Bangladesh,2016,157970840
Bangladesh,2017,159670593
Bangladesh,2018,161356039
Barbados,1980,252394
Barbados,1981,253298
Barbados,1982,254082
Barbados,1983,254788
Barbados,1984,255497
Barbados,1985,256263
Barbados,1986,257107
Barbados,1987,258019
Barbados,1988,258977
Barbados,1989,259957
Barbados,1990,260936
Barbados,1991,261905
Barbados,1992,262886
Barbados,1993,263874
Barbados,1994,264893
Barbados,1995,265955
Barbados,1996,267049
Barbados,1997,268187
Barbados,1998,269336
Barbados,1999,270451
Barbados,2000,271515
Barbados,2001,272500
Barbados,2002,273425
Barbados,2003,274329
Barbados,2004,275284
Barbados,2005,276323
Barbados,2006,277477
Barbados,2007,278700
Barbados,2008,279946
Barbados,2009,281104
Barbados,2010,282131
Barbados,2011,282987
Barbados,2012,283700
Barbados,2013,284296
Barbados,2014,284825
Barbados,2015,285324
Barbados,2016,285796
Barbados,2017,286233
Barbados,2018,286641
Belarus,1980,9643000
Belarus,1981,9710000
Belarus,1982,9776000
Belarus,1983,9843000
Belarus,1984,9910000
Belarus,1985,9975000
Belarus,1986,10043000
Belarus,1987,10111000
Belarus,1988,10140000
Belarus,1989,10170000
Belarus,1990,10189000
Belarus,1991,10194000
Belarus,1992,10216000
Belarus,1993,10239000
Belarus,1994,10227000
Belarus,1995,10194000
Belarus,1996,10160000
Belarus,1997,10117000
Belarus,1998,10069000
Belarus,1999,10026738
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9506765
Belarus,2010,9490583
Belarus,2011,9473172
Belarus,2012,9464495
Belarus,2013,9465997
Belarus,2014,9474511
Belarus,2015,9489616
Belarus,2016,9501534
Belarus,2017,9498264
Belarus,2018,9485386
Belgium,1980,9859242
Belgium,1981,9858982
Belgium,1982,9856303
Belgium,1983,9855520
Belgium,1984,9855372
Belgium,1985,9858308
Belgium,1986,9861823
Belgium,1987,9870234
Belgium,1988,9901664
Belgium,1989,9937697
Belgium,1990,9967379
Belgium,1991,10004486
Belgium,1992,10045158
Belgium,1993,10084475
Belgium,1994,10115603
Belgium,1995,10136811
Belgium,1996,10156637
Belgium,1997,10181245
Belgium,1998,10203008
Belgium,1999,10226419
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11331422
Belgium,2017,11375158
Belgium,2018,11422068
Belize,1980,144155
Belize,1981,147566
Belize,1982,151500
Belize,1983,155822
Belize,1984,160347
Belize,1985,164921
Belize,1986,169568
Belize,1987,174320
Belize,1988,179028
Belize,1989,183469
Belize,1990,187552
Belize,1991,191128
Belize,1992,194324
Belize,1993,197622
Belize,1994,201680
Belize,1995,206963
Belize,1996,213664
Belize,1997,221580
Belize,1998,230244
Belize,1999,238988
Belize,2000,247315
Belize,2001,255063
Belize,2002,262378
Belize,2003,269425
Belize,2004,276504
Belize,2005,283800
Belize,2006,291329
Belize,2007,299025
Belize,2008,306823
Belize,2009,314655
Belize,2010,322464
Belize,2011,330237
Belize,2012,338000
Belize,2013,345715
Belize,2014,353366
Belize,2015,360933
Belize,2016,368400
Belize,2017,375769
Belize,2018,383071
Benin,1980,3717165
Benin,1981,3820128
Benin,1982,3927714
Benin,1983,4039949
Benin,1984,4156819
Benin,1985,4278501
Benin,1986,4404506
Benin,1987,4535263
Benin,1988,4672852
Benin,1989,4820016
Benin,1990,4978496
Benin,1991,5149499
Benin,1992,5331803
Benin,1993,5521763
Benin,1994,5714220
Benin,1995,5905558
Benin,1996,6094259
Benin,1997,6281639
Benin,1998,6470265
Benin,1999,6664098
Benin,2000,6865951
Benin,2001,7076733
Benin,2002,7295394
Benin,2003,7520555
Benin,2004,7750004
Benin,2005,7982225
Benin,2006,8216897
Benin,2007,8454793
Benin,2008,8696921
Benin,2009,8944708
Benin,2010,9199259
Benin,2011,9460830
Benin,2012,9729248
Benin,2013,10004588
Benin,2014,10286842
Benin,2015,10575952
Benin,2016,10872067
Benin,2017,11175204
Benin,2018,11485048
Bermuda,1980,54670
Bermuda,1981,55050
Bermuda,1982,55449
Bermuda,1983,55930
Bermuda,1984,56423
Bermuda,1985,56898
Bermuda,1986,57382
Bermuda,1987,57849
Bermuda,1988,58347
Bermuda,1989,58841
Bermuda,1990,59326
Bermuda,1991,59021
Bermuda,1992,58595
Bermuda,1993,58910
Bermuda,1994,59320
Bermuda,1995,59746
Bermuda,1996,60129
Bermuda,1997,60497
Bermuda,1998,60943
Bermuda,1999,61285
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65139
Bermuda,2015,65239
Bermuda,2016,64555
Bermuda,2017,63874
Bermuda,2018,63968
Bhutan,1980,406875
Bhutan,1981,418111
Bhutan,1982,428934
Bhutan,1983,439822
Bhutan,1984,451476
Bhutan,1985,464266
Bhutan,1986,478692
Bhutan,1987,494312
Bhutan,1988,509540
Bhutan,1989,522179
Bhutan,1990,530804
Bhutan,1991,534632
Bhutan,1992,534516
Bhutan,1993,532596
Bhutan,1994,531897
Bhutan,1995,534620
Bhutan,1996,541465
Bhutan,1997,551709
Bhutan,1998,564377
Bhutan,1999,577881
Bhutan,2000,591021
Bhutan,2001,603640
Bhutan,2002,616018
Bhutan,2003,627839
Bhutan,2004,638815
Bhutan,2005,648739
Bhutan,2006,657410
Bhutan,2007,664876
Bhutan,2008,671613
Bhutan,2009,678323
Bhutan,2010,685503
Bhutan,2011,693298
Bhutan,2012,701583
Bhutan,2013,710238
Bhutan,2014,719056
Bhutan,2015,727876
Bhutan,2016,736709
Bhutan,2017,745568
Bhutan,2018,754394
Bolivia (Plurinational State of),1980,5579935
Bolivia (Plurinational State of),1981,5697096
Bolivia (Plurinational State of),1982,5814345
Bolivia (Plurinational State of),1983,5932810
Bolivia (Plurinational State of),1984,6054123
Bolivia (Plurinational State of),1985,6179460
Bolivia (Plurinational State of),1986,6309130
Bolivia (Plurinational State of),1987,6442831
Bolivia (Plurinational State of),1988,6580312
Bolivia (Plurinational State of),1989,6721115
Bolivia (Plurinational State of),1990,6864842
Bolivia (Plurinational State of),1991,7011453
Bolivia (Plurinational State of),1992,7160920
Bolivia (Plurinational State of),1993,7312850
Bolivia (Plurinational State of),1994,7466793
Bolivia (Plurinational State of),1995,7622338
Bolivia (Plurinational State of),1996,7779267
Bolivia (Plurinational State of),1997,7937458
Bolivia (Plurinational State of),1998,8096761
Bolivia (Plurinational State of),1999,8257066
Bolivia (Plurinational State of),2000,8418264
Bolivia (Plurinational State of),2001,8580235
Bolivia (Plurinational State of),2002,8742814
Bolivia (Plurinational State of),2003,8905823
Bolivia (Plurinational State of),2004,9069039
Bolivia (Plurinational State of),2005,9232306
Bolivia (Plurinational State of),2006,9395446
Bolivia (Plurinational State of),2007,9558439
Bolivia (Plurinational State of),2008,9721454
Bolivia (Plurinational State of),2009,9884781
Bolivia (Plurinational State of),2010,10048590
Bolivia (Plurinational State of),2011,10212954
Bolivia (Plurinational State of),2012,10377676
Bolivia (Plurinational State of),2013,10542376
Bolivia (Plurinational State of),2014,10706517
Bolivia (Plurinational State of),2015,10869730
Bolivia (Plurinational State of),2016,11031813
Bolivia (Plurinational State of),2017,11192854
Bolivia (Plurinational State of),2018,11353142
Bosnia and Herzegovina,1980,4179855
Bosnia and Herzegovina,1981,4222471
Bosnia and Herzegovina,1982,4265185
Bosnia and Herzegovina,1983,4307905
Bosnia and Herzegovina,1984,4350577
Bosnia and Herzegovina,1985,4392131
Bosnia and Herzegovina,1986,4435917
Bosnia and Herzegovina,1987,4479519
Bosnia and Herzegovina,1988,4509461
Bosnia and Herzegovina,1989,4507824
Bosnia and Herzegovina,1990,4463423
Bosnia and Herzegovina,1991,4369319
Bosnia and Herzegovina,1992,4233676
Bosnia and Herzegovina,1993,4078937
Bosnia and Herzegovina,1994,3936524
Bosnia and Herzegovina,1995,3829050
Bosnia and Herzegovina,1996,3764425
Bosnia and Herzegovina,1997,3736070
Bosnia and Herzegovina,1998,3734337
Bosnia and Herzegovina,1999,3743354
Bosnia and Herzegovina,2000,3751176
Bosnia and Herzegovina,2001,3755512
Bosnia and Herzegovina,2002,3759387
Bosnia and Herzegovina,2003,3762173
Bosnia and Herzegovina,2004,3764194
Bosnia and Herzegovina,2005,3765331
Bosnia and Herzegovina,2006,3765424
Bosnia and Herzegovina,2007,3762786
Bosnia and Herzegovina,2008,3754271
Bosnia and Herzegovina,2009,3735938
Bosnia and Herzegovina,2010,3705472
Bosnia and Herzegovina,2011,3661175
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2013,3542605
Bosnia and Herzegovina,2014,3482104
Bosnia and Herzegovina,2015,3429361
Bosnia and Herzegovina,2016,3386267
Bosnia and Herzegovina,2017,3351527
Bosnia and Herzegovina,2018,3323929
Botswana,1980,897868
Botswana,1981,930408
Botswana,1982,962875
Botswana,1983,996130
Botswana,1984,1031439
Botswana,1985,1069582
Botswana,1986,1110943
Botswana,1987,1154906
Botswana,1988,1200067
Botswana,1989,1244484
Botswana,1990,1286756
Botswana,1991,1326322
Botswana,1992,1363554
Botswana,1993,1399110
Botswana,1994,1434059
Botswana,1995,1469174
Botswana,1996,1504730
Botswana,1997,1540425
Botswana,1998,1575824
Botswana,1999,1610264
Botswana,2000,1643334
Botswana,2001,1674678
Botswana,2002,1704642
Botswana,2003,1734398
Botswana,2004,1765527
Botswana,2005,1799078
Botswana,2006,1835908
Botswana,2007,1875459
Botswana,2008,1915639
Botswana,2009,1953498
Botswana,2010,1987105
Botswana,2011,2015402
Botswana,2012,2039551
Botswana,2013,2062536
Botswana,2014,2088614
Botswana,2015,2120716
Botswana,2016,2159944
Botswana,2017,2205128
Botswana,2018,2254126
Brazil,1980,120694009
Brazil,1981,123570327
Brazil,1982,126498314
Brazil,1983,129448819
Brazil,1984,132383568
Brazil,1985,135274080
Brazil,1986,138108912
Brazil,1987,140891602
Brazil,1988,143627503
Brazil,1989,146328304
Brazil,1990,149003223
Brazil,1991,151648011
Brazil,1992,154259380
Brazil,1993,156849078
Brazil,1994,159432716
Brazil,1995,162019896
Brazil,1996,164614688
Brazil,1997,167209040
Brazil,1998,169785250
Brazil,1999,172318675
Brazil,2000,174790340
Brazil,2001,177196054
Brazil,2002,179537520
Brazil,2003,181809246
Brazil,2004,184006481
Brazil,2005,186127103
Brazil,2006,188167356
Brazil,2007,190130443
Brazil,2008,192030362
Brazil,2009,193886508
Brazil,2010,195713635
Brazil,2011,197514534
Brazil,2012,199287296
Brazil,2013,201035903
Brazil,2014,202763735
Brazil,2015,204471769
Brazil,2016,206163058
Brazil,2017,207833831
Brazil,2018,209469333
British Virgin Islands,1980,11478
British Virgin Islands,1981,11826
British Virgin Islands,1982,12249
