country,disease,year,cases
Andorra,Mumps,2017,5
Andorra,pertussis,2017,0
Andorra,measles,2018,0
Andorra,Mumps,2018,31
Andorra,pertussis,2018,2
Angola,measles,1980,29656
Angola,pertussis,1980,54126
Angola,measles,1981,19714
Angola,pertussis,1981,31481
Angola,measles,1982,30067
Angola,pertussis,1982,31429
Angola,measles,1983,22589
Angola,pertussis,1983,28461
Angola,measles,1984,22685
Angola,pertussis,1984,23993
Angola,measles,1985,22822
Angola,pertussis,1985,15846
Angola,measles,1986,15580
Angola,pertussis,1986,6953
Angola,measles,1987,13368
Angola,pertussis,1987,10015
Angola,measles,1988,21009
Angola,pertussis,1988,14343
Angola,measles,1989,19820
Angola,pertussis,1989,21674
Angola,measles,1990,29069
Angola,pertussis,1990,14420
Angola,measles,1991,18382
Angola,pertussis,1991,10078
Angola,measles,1992,16772
Angola,measles,1993,9273
Angola,pertussis,1993,1458
Angola,measles,1994,5480
Angola,measles,1995,635
Angola,measles,1996,251
Angola,measles,1997,8183
Angola,measles,1998,2576
Angola,measles,1999,350
Angola,measles,2000,2219
Angola,pertussis,2000,560
Angola,measles,2001,9046
Angola,pertussis,2001,740
Angola,measles,2002,11945
Angola,Mumps,2002,0
Angola,pertussis,2002,0
Angola,measles,2003,1196
Angola,pertussis,2003,2654
Angola,measles,2004,29
Angola,Mumps,2004,23
Angola,pertussis,2004,1675
Angola,measles,2005,258
Angola,pertussis,2005,0
Angola,measles,2006,765
Angola,pertussis,2006,1328
Angola,measles,2007,1014
Angola,pertussis,2007,921
Angola,measles,2008,265
Angola,pertussis,2008,1148
Angola,measles,2009,2807
Angola,Mumps,2009,0
Angola,pertussis,2009,1127
Angola,measles,2010,1190
Angola,Mumps,2010,0
Angola,pertussis,2010,2539
Angola,measles,2011,1449
Angola,pertussis,2011,1554
Angola,measles,2012,4458
Angola,pertussis,2012,1259
Angola,measles,2013,8523
Angola,pertussis,2013,0
Angola,measles,2014,11699
Angola,pertussis,2014,0
Angola,measles,2015,119
Angola,pertussis,2015,0
Angola,measles,2016,53
Angola,pertussis,2016,0
Angola,measles,2017,29
Angola,measles,2018,57
Angola,pertussis,2018,0
Antigua and Barbuda,measles,1980,2291
Antigua and Barbuda,pertussis,1980,0
Antigua and Barbuda,measles,1981,247
Antigua and Barbuda,pertussis,1981,0
Antigua and Barbuda,measles,1982,0
Antigua and Barbuda,pertussis,1982,0
Antigua and Barbuda,measles,1983,10
Antigua and Barbuda,pertussis,1983,0
Antigua and Barbuda,measles,1984,1
Antigua and Barbuda,pertussis,1984,0
Antigua and Barbuda,measles,1985,1
Antigua and Barbuda,pertussis,1985,0
Antigua and Barbuda,measles,1986,0
Antigua and Barbuda,pertussis,1986,0
Antigua and Barbuda,measles,1987,0
Antigua and Barbuda,pertussis,1987,0
Antigua and Barbuda,measles,1988,0
Antigua and Barbuda,pertussis,1988,0
Antigua and Barbuda,measles,1989,0
Antigua and Barbuda,pertussis,1989,0
Antigua and Barbuda,measles,1990,0
Antigua and Barbuda,pertussis,1990,0
Antigua and Barbuda,measles,1991,0
Antigua and Barbuda,pertussis,1991,0
Antigua and Barbuda,measles,1992,0
Antigua and Barbuda,pertussis,1992,0
Antigua and Barbuda,measles,1993,0
Antigua and Barbuda,pertussis,1993,0
Antigua and Barbuda,measles,1994,0
Antigua and Barbuda,pertussis,1994,0
Antigua and Barbuda,measles,1995,0
Antigua and Barbuda,pertussis,1995,0
Antigua and Barbuda,measles,1996,0
Antigua and Barbuda,pertussis,1996,0
Antigua and Barbuda,measles,1997,0
Antigua and Barbuda,pertussis,1997,0
Antigua and Barbuda,measles,1998,0
Antigua and Barbuda,pertussis,1998,1010
Antigua and Barbuda,measles,1999,0
Antigua and Barbuda,pertussis,1999,0
Antigua and Barbuda,measles,2000,0
Antigua and Barbuda,pertussis,2000,0
Antigua and Barbuda,measles,2001,0
Antigua and Barbuda,Mumps,2001,0
Antigua and Barbuda,pertussis,2001,0
Antigua and Barbuda,measles,2002,0
Antigua and Barbuda,Mumps,2002,0
Antigua and Barbuda,pertussis,2002,0
Antigua and Barbuda,measles,2003,0
Antigua and Barbuda,pertussis,2003,0
Antigua and Barbuda,measles,2004,0
Antigua and Barbuda,Mumps,2004,0
Antigua and Barbuda,pertussis,2004,0
Antigua and Barbuda,measles,2005,0
Antigua and Barbuda,Mumps,2005,0
Antigua and Barbuda,pertussis,2005,0
Antigua and Barbuda,measles,2006,0
Antigua and Barbuda,Mumps,2006,0
Antigua and Barbuda,pertussis,2006,0
Antigua and Barbuda,measles,2007,0
Antigua and Barbuda,pertussis,2007,0
Antigua and Barbuda,measles,2008,0
Antigua and Barbuda,Mumps,2008,0
Antigua and Barbuda,pertussis,2008,0
Antigua and Barbuda,measles,2009,0
Antigua and Barbuda,Mumps,2009,0
Antigua and Barbuda,pertussis,2009,0
Antigua and Barbuda,measles,2010,0
Antigua and Barbuda,Mumps,2010,0
Antigua and Barbuda,pertussis,2010,0
Antigua and Barbuda,measles,2011,0
Antigua and Barbuda,Mumps,2011,0
Antigua and Barbuda,pertussis,2011,0
Antigua and Barbuda,measles,2012,0
Antigua and Barbuda,Mumps,2012,0
Antigua and Barbuda,pertussis,2012,0
Antigua and Barbuda,measles,2013,0
Antigua and Barbuda,Mumps,2013,0
Antigua and Barbuda,pertussis,2013,0
Antigua and Barbuda,measles,2014,0
Antigua and Barbuda,Mumps,2014,0
Antigua and Barbuda,pertussis,2014,0
Antigua and Barbuda,measles,2015,0
Antigua and Barbuda,Mumps,2015,0
Antigua and Barbuda,pertussis,2015,0
Antigua and Barbuda,measles,2016,0
Antigua and Barbuda,Mumps,2016,0
Antigua and Barbuda,pertussis,2016,0
Antigua and Barbuda,measles,2017,0
Antigua and Barbuda,Mumps,2017,0
Antigua and Barbuda,pertussis,2017,0
Antigua and Barbuda,measles,2018,1
Antigua and Barbuda,Mumps,2018,0
Antigua and Barbuda,pertussis,2018,0
Argentina,measles,1980,16102
Argentina,pertussis,1980,27223
Argentina,measles,1981,17582
Argentina,pertussis,1981,21695
Argentina,measles,1982,4432
Argentina,pertussis,1982,6383
Argentina,measles,1983,7106
Argentina,pertussis,1983,6115
Argentina,measles,1984,31751
Argentina,pertussis,1984,16288
Argentina,measles,1985,9240
Argentina,pertussis,1985,4654
Argentina,measles,1986,6448
Argentina,pertussis,1986,1952
Argentina,measles,1987,8024
Argentina,pertussis,1987,1722
Argentina,measles,1988,4751
Argentina,pertussis,1988,3685
Argentina,measles,1989,4009
Argentina,pertussis,1989,2943
Argentina,measles,1990,1967
Argentina,pertussis,1990,2012
Argentina,measles,1991,42093
Argentina,pertussis,1991,2330
Argentina,measles,1992,20551
Argentina,pertussis,1992,2166
Argentina,measles,1993,5087
Argentina,pertussis,1993,1201
Argentina,measles,1994,134
Argentina,pertussis,1994,1497
Argentina,measles,1995,655
Argentina,pertussis,1995,1208
Argentina,measles,1996,59
Argentina,pertussis,1996,767
Argentina,measles,1997,125
Argentina,pertussis,1997,640
Argentina,measles,1998,10229
Argentina,pertussis,1998,677
Argentina,measles,1999,313
Argentina,Mumps,1999,24028
Argentina,pertussis,1999,592
Argentina,measles,2000,6
Argentina,pertussis,2000,515
Argentina,measles,2001,0
Argentina,Mumps,2001,17970
Argentina,pertussis,2001,431
Argentina,measles,2002,0
Argentina,pertussis,2002,267
Argentina,measles,2003,0
Argentina,pertussis,2003,643
Argentina,measles,2004,0
Argentina,Mumps,2004,11483
Argentina,pertussis,2004,976
Argentina,measles,2005,0
Argentina,Mumps,2005,10727
Argentina,pertussis,2005,2060
Argentina,measles,2006,0
Argentina,Mumps,2006,11461
Argentina,pertussis,2006,1607
Argentina,measles,2007,0
Argentina,Mumps,2007,11575
Argentina,pertussis,2007,2587
Argentina,measles,2008,0
Argentina,Mumps,2008,12198
Argentina,pertussis,2008,3085
Argentina,measles,2009,3
Argentina,Mumps,2009,5913
Argentina,pertussis,2009,1743
Argentina,measles,2010,17
Argentina,Mumps,2010,5083
Argentina,pertussis,2010,804
Argentina,measles,2011,3
Argentina,Mumps,2011,5481
Argentina,pertussis,2011,3185
Argentina,measles,2012,2
Argentina,Mumps,2012,4619
Argentina,pertussis,2012,1239
Argentina,measles,2013,0
Argentina,Mumps,2013,3772
Argentina,pertussis,2013,1112
Argentina,measles,2014,1
Argentina,Mumps,2014,87
Argentina,pertussis,2014,561
Argentina,measles,2015,0
Argentina,Mumps,2015,156
Argentina,pertussis,2015,975
Argentina,measles,2016,0
Argentina,Mumps,2016,74
Argentina,pertussis,2016,1686
Argentina,measles,2017,3
Argentina,Mumps,2017,4396
Argentina,pertussis,2017,864
Argentina,measles,2018,14
Argentina,Mumps,2018,7715
Argentina,pertussis,2018,900
Armenia,measles,1990,879
Armenia,pertussis,1990,469
Armenia,measles,1991,192
Armenia,pertussis,1991,327
Armenia,measles,1992,46
Armenia,pertussis,1992,124
Armenia,measles,1993,338
Armenia,pertussis,1993,98
Armenia,measles,1994,149
Armenia,pertussis,1994,329
Armenia,measles,1995,187
Armenia,pertussis,1995,12
Armenia,measles,1996,2027
Armenia,pertussis,1996,2
Armenia,measles,1997,802
Armenia,pertussis,1997,5
Armenia,measles,1998,52
Armenia,pertussis,1998,19
Armenia,measles,1999,41
Armenia,Mumps,1999,11380
Armenia,pertussis,1999,13
Armenia,measles,2000,15
Armenia,Mumps,2000,3431
Armenia,pertussis,2000,10
Armenia,measles,2001,69
Armenia,Mumps,2001,987
Armenia,pertussis,2001,1
Armenia,measles,2002,40
Armenia,Mumps,2002,1759
Armenia,pertussis,2002,3
Armenia,measles,2003,4
Armenia,pertussis,2003,3
Armenia,measles,2004,1783
Armenia,Mumps,2004,504
Armenia,pertussis,2004,7
Armenia,measles,2005,2281
Armenia,Mumps,2005,167
Armenia,pertussis,2005,6
Armenia,measles,2006,137
Armenia,Mumps,2006,128
Armenia,pertussis,2006,2
Armenia,measles,2007,1
Armenia,Mumps,2007,133
Armenia,pertussis,2007,1
Armenia,measles,2008,0
Armenia,Mumps,2008,98
Armenia,pertussis,2008,3
Armenia,measles,2009,0
Armenia,Mumps,2009,71
Armenia,pertussis,2009,11
Armenia,measles,2010,2
Armenia,Mumps,2010,38
Armenia,pertussis,2010,4
Armenia,measles,2011,0
Armenia,Mumps,2011,15
Armenia,pertussis,2011,1
Armenia,measles,2012,0
Armenia,Mumps,2012,6
Armenia,pertussis,2012,8
Armenia,measles,2013,10
Armenia,Mumps,2013,2
Armenia,pertussis,2013,30
Armenia,measles,2014,13
Armenia,Mumps,2014,2
Armenia,pertussis,2014,85
Armenia,measles,2015,33
Armenia,Mumps,2015,4
Armenia,pertussis,2015,27
Armenia,measles,2016,2
Armenia,Mumps,2016,1
Armenia,pertussis,2016,15
Armenia,measles,2017,1
Armenia,Mumps,2017,8
Armenia,pertussis,2017,77
Armenia,measles,2018,19
Armenia,Mumps,2018,4
Armenia,pertussis,2018,160
Australia,pertussis,1980,124
Australia,pertussis,1981,170
Australia,pertussis,1982,274
Australia,pertussis,1983,332
Australia,pertussis,1984,261
Australia,pertussis,1985,587
Australia,pertussis,1986,601
Australia,pertussis,1987,291
Australia,measles,1988,248
Australia,pertussis,1988,153
Australia,measles,1989,169
Australia,pertussis,1989,614
Australia,measles,1990,880
Australia,pertussis,1990,862
Australia,measles,1991,1380
Australia,pertussis,1991,337
Australia,measles,1992,1425
Australia,pertussis,1992,739
Australia,measles,1993,4536
Australia,pertussis,1993,3990
Australia,measles,1994,4895
Australia,pertussis,1994,5633
Australia,measles,1995,1198
Australia,pertussis,1995,4099
Australia,measles,1996,498
Australia,pertussis,1996,4389
Australia,measles,1997,853
Australia,pertussis,1997,10242
Australia,measles,1998,327
Australia,pertussis,1998,6055
Australia,measles,1999,235
Australia,Mumps,1999,178
Australia,pertussis,1999,4403
Australia,measles,2000,108
Australia,Mumps,2000,212
Australia,pertussis,2000,5795
Australia,measles,2001,141
Australia,Mumps,2001,113
Australia,pertussis,2001,9538
Australia,measles,2002,32
Australia,Mumps,2002,68
Australia,pertussis,2002,5563
Australia,measles,2003,91
Australia,Mumps,2003,76
Australia,pertussis,2003,4968
Australia,measles,2004,70
Australia,Mumps,2004,106
Australia,pertussis,2004,8676
Australia,measles,2005,10
Australia,Mumps,2005,240
Australia,pertussis,2005,11277
Australia,measles,2007,11
Australia,Mumps,2007,579
Australia,pertussis,2007,5379
Australia,measles,2008,65
Australia,Mumps,2008,286
Australia,pertussis,2008,14435
Australia,measles,2009,104
Australia,Mumps,2009,164
Australia,pertussis,2009,29545
Australia,measles,2010,70
Australia,Mumps,2010,89
Australia,pertussis,2010,34285
Australia,measles,2011,190
Australia,Mumps,2011,145
Australia,pertussis,2011,38040
Australia,measles,2012,199
Australia,Mumps,2012,195
Australia,pertussis,2012,23855
Australia,measles,2013,158
Australia,Mumps,2013,216
Australia,pertussis,2013,12319
Australia,measles,2014,340
Australia,Mumps,2014,187
Australia,pertussis,2014,11842
Australia,measles,2015,74
Australia,Mumps,2015,633
Australia,pertussis,2015,22508
Australia,measles,2016,99
Australia,Mumps,2016,800
Australia,pertussis,2016,20037
Australia,measles,2017,81
Australia,Mumps,2017,806
Australia,pertussis,2017,12114
Australia,measles,2018,103
Australia,Mumps,2018,634
Australia,pertussis,2018,12555
Austria,pertussis,1980,186
Austria,pertussis,1981,264
Austria,pertussis,1982,433
Austria,pertussis,1983,181
Austria,pertussis,1984,176
Austria,pertussis,1985,301
Austria,pertussis,1986,177
Austria,pertussis,1987,260
Austria,pertussis,1988,113
Austria,pertussis,1989,190
Austria,pertussis,1990,234
Austria,pertussis,1991,182
Austria,pertussis,1992,138
Austria,measles,1993,60
Austria,pertussis,1993,89
Austria,pertussis,1994,145
Austria,pertussis,1995,91
Austria,pertussis,1996,94
Austria,measles,1997,0
Austria,pertussis,1997,117
Austria,measles,1998,0
Austria,pertussis,1998,113
Austria,measles,1999,1
Austria,pertussis,1999,103
Austria,pertussis,2000,117
Austria,measles,2001,0
Austria,pertussis,2001,253
Austria,pertussis,2002,150
Austria,measles,2003,90
Austria,pertussis,2003,170
Austria,measles,2004,15
Austria,pertussis,2004,130
Austria,measles,2005,9
Austria,pertussis,2005,130
Austria,measles,2006,23
Austria,pertussis,2006,72
Austria,measles,2007,20
Austria,pertussis,2007,133
Austria,measles,2008,448
Austria,pertussis,2008,183
Austria,measles,2009,49
Austria,pertussis,2009,183
Austria,measles,2010,52
Austria,pertussis,2010,414
Austria,measles,2011,68
Austria,pertussis,2011,309
Austria,measles,2012,36
Austria,pertussis,2012,571
Austria,measles,2014,117
Austria,pertussis,2014,370
Austria,measles,2015,309
Austria,pertussis,2015,579
Austria,measles,2016,27
Austria,pertussis,2016,1270
Austria,measles,2017,95
Austria,pertussis,2017,1411
Austria,measles,2018,77
Austria,pertussis,2018,2197
Azerbaijan,measles,1990,2026
Azerbaijan,pertussis,1990,63
Azerbaijan,measles,1991,6122
Azerbaijan,pertussis,1991,150
Azerbaijan,measles,1992,535
Azerbaijan,pertussis,1992,89
Azerbaijan,measles,1993,1321
Azerbaijan,pertussis,1993,417
Azerbaijan,measles,1994,6478
Azerbaijan,pertussis,1994,104
Azerbaijan,measles,1995,474
Azerbaijan,pertussis,1995,34
Azerbaijan,measles,1996,151
Azerbaijan,pertussis,1996,15
Azerbaijan,measles,1997,678
Azerbaijan,pertussis,1997,52
Azerbaijan,measles,1998,2891
Azerbaijan,pertussis,1998,43
Azerbaijan,measles,1999,1081
Azerbaijan,Mumps,1999,4265
Azerbaijan,pertussis,1999,22
Azerbaijan,measles,2000,210
Azerbaijan,Mumps,2000,6817
Azerbaijan,pertussis,2000,11
Azerbaijan,measles,2001,574
Azerbaijan,Mumps,2001,7138
Azerbaijan,pertussis,2001,12
Azerbaijan,measles,2002,4353
Azerbaijan,Mumps,2002,5178
Azerbaijan,pertussis,2002,3
Azerbaijan,measles,2003,1978
Azerbaijan,Mumps,2003,794
Azerbaijan,pertussis,2003,1
Azerbaijan,measles,2004,827
Azerbaijan,Mumps,2004,508
Azerbaijan,pertussis,2004,2
Azerbaijan,measles,2005,1238
Azerbaijan,Mumps,2005,303
Azerbaijan,pertussis,2005,2
Azerbaijan,measles,2006,222
Azerbaijan,Mumps,2006,162
Azerbaijan,pertussis,2006,60
Azerbaijan,measles,2007,0
Azerbaijan,Mumps,2007,129
Azerbaijan,pertussis,2007,12
Azerbaijan,measles,2008,5
Azerbaijan,Mumps,2008,82
Azerbaijan,pertussis,2008,5
Azerbaijan,Mumps,2009,232
Azerbaijan,pertussis,2009,5
Azerbaijan,measles,2010,0
Azerbaijan,Mumps,2010,125
Azerbaijan,pertussis,2010,15
Azerbaijan,measles,2011,0
Azerbaijan,Mumps,2011,101
Azerbaijan,pertussis,2011,27
Azerbaijan,measles,2012,0
Azerbaijan,Mumps,2012,126
Azerbaijan,pertussis,2012,18
Azerbaijan,measles,2013,164
Azerbaijan,Mumps,2013,76
Azerbaijan,pertussis,2013,4
Azerbaijan,measles,2014,0
Azerbaijan,Mumps,2014,9
Azerbaijan,pertussis,2014,0
Azerbaijan,measles,2015,0
Azerbaijan,Mumps,2015,6
Azerbaijan,pertussis,2015,0
Azerbaijan,measles,2016,0
Azerbaijan,Mumps,2016,0
Azerbaijan,pertussis,2016,0
Azerbaijan,measles,2017,0
Azerbaijan,Mumps,2017,0
Azerbaijan,pertussis,2017,0
Azerbaijan,measles,2018,55
Azerbaijan,Mumps,2018,0
Azerbaijan,pertussis,2018,0
Bahamas (the),measles,1980,484
Bahamas (the),pertussis,1980,15
Bahamas (the),measles,1981,45
Bahamas (the),pertussis,1981,8
Bahamas (the),measles,1982,50
Bahamas (the),pertussis,1982,8
Bahamas (the),measles,1983,2868
Bahamas (the),pertussis,1983,8
Bahamas (the),measles,1984,36
Bahamas (the),pertussis,1984,1
Bahamas (the),measles,1985,26
Bahamas (the),pertussis,1985,0
Bahamas (the),measles,1986,85
Bahamas (the),pertussis,1986,0
Bahamas (the),measles,1987,42
Bahamas (the),pertussis,1987,0
Bahamas (the),measles,1988,22
Bahamas (the),pertussis,1988,0
Bahamas (the),measles,1989,59
Bahamas (the),pertussis,1989,0
Bahamas (the),measles,1990,72
Bahamas (the),pertussis,1990,0
Bahamas (the),measles,1991,0
Bahamas (the),pertussis,1991,0
Bahamas (the),measles,1992,0
Bahamas (the),pertussis,1992,3
Bahamas (the),measles,1993,0
Bahamas (the),pertussis,1993,0
Bahamas (the),measles,1994,0
Bahamas (the),pertussis,1994,0
Bahamas (the),measles,1995,0
Bahamas (the),pertussis,1995,0
Bahamas (the),measles,1996,0
Bahamas (the),pertussis,1996,0
Bahamas (the),measles,1997,1
Bahamas (the),pertussis,1997,0
Bahamas (the),measles,1998,0
Bahamas (the),pertussis,1998,0
Bahamas (the),measles,1999,0
Bahamas (the),pertussis,1999,0
Bahamas (the),measles,2000,0
Bahamas (the),pertussis,2000,0
Bahamas (the),measles,2001,0
Bahamas (the),Mumps,2001,0
Bahamas (the),pertussis,2001,0
Bahamas (the),measles,2002,0
Bahamas (the),pertussis,2002,0
Bahamas (the),measles,2003,0
Bahamas (the),pertussis,2003,0
Bahamas (the),measles,2004,0
Bahamas (the),Mumps,2004,0
Bahamas (the),pertussis,2004,0
Bahamas (the),measles,2005,0
Bahamas (the),pertussis,2005,0
Bahamas (the),measles,2006,0
Bahamas (the),Mumps,2006,0
Bahamas (the),pertussis,2006,0
