country,vaccine,year,coverage_percentage
Antigua and Barbuda,MCV1,1988,95
Antigua and Barbuda,MCV1,1989,95
Antigua and Barbuda,MCV1,1990,89
Antigua and Barbuda,MCV1,1991,87
Antigua and Barbuda,MCV1,1992,99
Antigua and Barbuda,MCV1,1993,99
Antigua and Barbuda,MCV1,1994,91
Antigua and Barbuda,MCV1,1995,93
Antigua and Barbuda,MCV1,1996,99
Antigua and Barbuda,MCV1,1997,93
Antigua and Barbuda,MCV1,1998,99
Antigua and Barbuda,MCV1,1999,99
Antigua and Barbuda,MCV1,2000,95
Antigua and Barbuda,MCV1,2001,97
Antigua and Barbuda,MCV1,2002,99
Antigua and Barbuda,MCV1,2003,99
Antigua and Barbuda,MCV1,2004,97
Antigua and Barbuda,MCV1,2005,99
Antigua and Barbuda,MCV1,2006,99
Antigua and Barbuda,MCV1,2007,99
Antigua and Barbuda,MCV1,2008,99
Antigua and Barbuda,MCV1,2009,99
Antigua and Barbuda,MCV1,2010,98
Antigua and Barbuda,MCV1,2011,99
Antigua and Barbuda,MCV1,2012,98
Antigua and Barbuda,MCV1,2013,96
Antigua and Barbuda,MCV1,2014,93
Antigua and Barbuda,MCV1,2015,91
Antigua and Barbuda,MCV1,2016,88
Antigua and Barbuda,MCV1,2017,99
Antigua and Barbuda,MCV1,2018,96
Antigua and Barbuda,DTP3,1980,54
Antigua and Barbuda,DTP3,1981,79
Antigua and Barbuda,DTP3,1982,79
Antigua and Barbuda,DTP3,1983,99
Antigua and Barbuda,DTP3,1984,94
Antigua and Barbuda,DTP3,1985,99
Antigua and Barbuda,DTP3,1986,96
Antigua and Barbuda,DTP3,1987,97
Antigua and Barbuda,DTP3,1988,98
Antigua and Barbuda,DTP3,1989,99
Antigua and Barbuda,DTP3,1990,99
Antigua and Barbuda,DTP3,1991,94
Antigua and Barbuda,DTP3,1992,99
Antigua and Barbuda,DTP3,1993,99
Antigua and Barbuda,DTP3,1994,99
Antigua and Barbuda,DTP3,1995,99
Antigua and Barbuda,DTP3,1996,99
Antigua and Barbuda,DTP3,1997,99
Antigua and Barbuda,DTP3,1998,99
Antigua and Barbuda,DTP3,1999,99
Antigua and Barbuda,DTP3,2000,95
Antigua and Barbuda,DTP3,2001,97
Antigua and Barbuda,DTP3,2002,98
Antigua and Barbuda,DTP3,2003,99
Antigua and Barbuda,DTP3,2004,97
Antigua and Barbuda,DTP3,2005,99
Antigua and Barbuda,DTP3,2006,99
Antigua and Barbuda,DTP3,2007,99
Antigua and Barbuda,DTP3,2008,99
Antigua and Barbuda,DTP3,2009,99
Antigua and Barbuda,DTP3,2010,98
Antigua and Barbuda,DTP3,2011,99
Antigua and Barbuda,DTP3,2012,98
Antigua and Barbuda,DTP3,2013,99
Antigua and Barbuda,DTP3,2014,99
Antigua and Barbuda,DTP3,2015,99
Antigua and Barbuda,DTP3,2016,92
Antigua and Barbuda,DTP3,2017,95
Antigua and Barbuda,DTP3,2018,95
Argentina,DTP1,1980,69
Argentina,DTP1,1981,73
Argentina,DTP1,1982,80
Argentina,DTP1,1983,82
Argentina,DTP1,1984,83
Argentina,DTP1,1985,86
Argentina,DTP1,1986,86
Argentina,DTP1,1987,91
Argentina,DTP1,1988,93
Argentina,DTP1,1989,93
Argentina,DTP1,1990,95
Argentina,DTP1,1991,93
Argentina,DTP1,1992,93
Argentina,DTP1,1993,93
Argentina,DTP1,1994,94
Argentina,DTP1,1995,95
Argentina,DTP1,1996,94
Argentina,DTP1,1997,96
Argentina,DTP1,1998,96
Argentina,DTP1,1999,96
Argentina,DTP1,2000,96
Argentina,DTP1,2001,96
Argentina,DTP1,2002,96
Argentina,DTP1,2003,96
Argentina,DTP1,2004,99
Argentina,DTP1,2005,99
Argentina,DTP1,2006,93
Argentina,DTP1,2007,94
Argentina,DTP1,2008,97
Argentina,DTP1,2009,94
Argentina,DTP1,2010,95
Argentina,DTP1,2011,94
Argentina,DTP1,2012,94
Argentina,DTP1,2013,94
Argentina,DTP1,2014,98
Argentina,DTP1,2015,94
Argentina,DTP1,2016,97
Argentina,DTP1,2017,91
Argentina,DTP1,2018,91
Argentina,MCV1,1980,61
Argentina,MCV1,1981,77
Argentina,MCV1,1982,67
Argentina,MCV1,1983,67
Argentina,MCV1,1984,79
Argentina,MCV1,1985,54
Argentina,MCV1,1986,87
Argentina,MCV1,1987,80
Argentina,MCV1,1988,87
Argentina,MCV1,1989,89
Argentina,MCV1,1990,93
Argentina,MCV1,1991,99
Argentina,MCV1,1992,92
Argentina,MCV1,1993,95
Argentina,MCV1,1994,96
Argentina,MCV1,1995,99
Argentina,MCV1,1996,99
Argentina,MCV1,1997,93
Argentina,MCV1,1998,95
Argentina,MCV1,1999,97
Argentina,MCV1,2000,91
Argentina,MCV1,2001,89
Argentina,MCV1,2002,95
Argentina,MCV1,2003,97
Argentina,MCV1,2004,99
Argentina,MCV1,2005,98
Argentina,MCV1,2006,97
Argentina,MCV1,2007,94
Argentina,MCV1,2008,96
Argentina,MCV1,2009,96
Argentina,MCV1,2010,95
Argentina,MCV1,2011,95
Argentina,MCV1,2012,94
Argentina,MCV1,2013,94
Argentina,MCV1,2014,95
Argentina,MCV1,2015,89
Argentina,MCV1,2016,90
Argentina,MCV1,2017,89
Argentina,MCV1,2018,94
Argentina,DTP3,1980,44
Argentina,DTP3,1981,49
Argentina,DTP3,1982,58
Argentina,DTP3,1983,61
Argentina,DTP3,1984,62
Argentina,DTP3,1985,66
Argentina,DTP3,1986,67
Argentina,DTP3,1987,75
Argentina,DTP3,1988,80
Argentina,DTP3,1989,80
Argentina,DTP3,1990,87
Argentina,DTP3,1991,80
Argentina,DTP3,1992,81
Argentina,DTP3,1993,81
Argentina,DTP3,1994,82
Argentina,DTP3,1995,85
Argentina,DTP3,1996,83
Argentina,DTP3,1997,88
Argentina,DTP3,1998,84
Argentina,DTP3,1999,86
Argentina,DTP3,2000,83
Argentina,DTP3,2001,83
Argentina,DTP3,2002,93
Argentina,DTP3,2003,96
Argentina,DTP3,2004,98
Argentina,DTP3,2005,98
Argentina,DTP3,2006,91
Argentina,DTP3,2007,91
Argentina,DTP3,2008,93
Argentina,DTP3,2009,94
Argentina,DTP3,2010,94
Argentina,DTP3,2011,91
Argentina,DTP3,2012,91
Argentina,DTP3,2013,94
Argentina,DTP3,2014,94
Argentina,DTP3,2015,94
Argentina,DTP3,2016,92
Argentina,DTP3,2017,86
Argentina,DTP3,2018,86
Argentina,MCV2,2000,56
Argentina,MCV2,2001,56
Argentina,MCV2,2002,83
Argentina,MCV2,2003,80
Argentina,MCV2,2004,93
Argentina,MCV2,2005,88
Argentina,MCV2,2006,91
Argentina,MCV2,2007,84
Argentina,MCV2,2008,88
Argentina,MCV2,2009,96
Argentina,MCV2,2010,94
Argentina,MCV2,2011,91
Argentina,MCV2,2012,89
Argentina,MCV2,2013,83
Argentina,MCV2,2014,96
Argentina,MCV2,2015,87
Argentina,MCV2,2016,88
Argentina,MCV2,2017,89
Argentina,MCV2,2018,89
Armenia,MCV1,1992,93
Armenia,MCV1,1993,95
Armenia,MCV1,1994,95
Armenia,MCV1,1995,96
Armenia,MCV1,1996,89
Armenia,MCV1,1997,92
Armenia,MCV1,1998,94
Armenia,MCV1,1999,92
Armenia,MCV1,2000,92
Armenia,MCV1,2001,93
Armenia,MCV1,2002,91
Armenia,MCV1,2003,94
Armenia,MCV1,2004,92
Armenia,MCV1,2005,94
Armenia,MCV1,2006,92
Armenia,MCV1,2007,92
Armenia,MCV1,2008,94
Armenia,MCV1,2009,96
Armenia,MCV1,2010,97
Armenia,MCV1,2011,97
Armenia,MCV1,2012,97
Armenia,MCV1,2013,97
Armenia,MCV1,2014,97
Armenia,MCV1,2015,97
Armenia,MCV1,2016,97
Armenia,MCV1,2017,96
Armenia,MCV1,2018,95
Armenia,DTP1,1992,95
Armenia,DTP1,1993,95
Armenia,DTP1,1994,95
Armenia,DTP1,1995,98
Armenia,DTP1,1996,95
Armenia,DTP1,1997,96
Armenia,DTP1,1998,93
Armenia,DTP1,1999,97
Armenia,DTP1,2000,97
Armenia,DTP1,2001,98
Armenia,DTP1,2002,98
Armenia,DTP1,2003,98
Armenia,DTP1,2004,97
Armenia,DTP1,2005,96
Armenia,DTP1,2006,95
Armenia,DTP1,2007,96
Armenia,DTP1,2008,96
Armenia,DTP1,2009,97
Armenia,DTP1,2010,98
Armenia,DTP1,2011,98
Armenia,DTP1,2012,98
Armenia,DTP1,2013,97
Armenia,DTP1,2014,97
Armenia,DTP1,2015,97
Armenia,DTP1,2016,97
Armenia,DTP1,2017,97
Armenia,DTP1,2018,96
Armenia,MCV2,2000,94
Armenia,MCV2,2001,96
Armenia,MCV2,2002,95
Armenia,MCV2,2003,93
Armenia,MCV2,2004,94
Armenia,MCV2,2005,92
Armenia,MCV2,2006,85
Armenia,MCV2,2007,93
Armenia,MCV2,2008,94
Armenia,MCV2,2009,96
Armenia,MCV2,2010,97
Armenia,MCV2,2011,98
Armenia,MCV2,2012,97
Armenia,MCV2,2013,97
Armenia,MCV2,2014,97
Armenia,MCV2,2015,97
Armenia,MCV2,2016,97
Armenia,MCV2,2017,97
Armenia,MCV2,2018,96
Armenia,DTP3,1992,85
Armenia,DTP3,1993,85
Armenia,DTP3,1994,86
Armenia,DTP3,1995,98
Armenia,DTP3,1996,86
Armenia,DTP3,1997,88
Armenia,DTP3,1998,82
Armenia,DTP3,1999,91
Armenia,DTP3,2000,93
Armenia,DTP3,2001,94
Armenia,DTP3,2002,94
Armenia,DTP3,2003,94
Armenia,DTP3,2004,91
Armenia,DTP3,2005,90
Armenia,DTP3,2006,87
Armenia,DTP3,2007,88
Armenia,DTP3,2008,89
Armenia,DTP3,2009,93
Armenia,DTP3,2010,94
Armenia,DTP3,2011,95
Armenia,DTP3,2012,95
Armenia,DTP3,2013,95
Armenia,DTP3,2014,93
Armenia,DTP3,2015,94
Armenia,DTP3,2016,94
Armenia,DTP3,2017,94
Armenia,DTP3,2018,92
Azerbaijan,DTP1,1992,64
Azerbaijan,DTP1,1993,65
Azerbaijan,DTP1,1994,77
Azerbaijan,DTP1,1995,79
Azerbaijan,DTP1,1996,82
Azerbaijan,DTP1,1997,78
Azerbaijan,DTP1,1998,81
Azerbaijan,DTP1,1999,83
Azerbaijan,DTP1,2000,83
Azerbaijan,DTP1,2001,83
Azerbaijan,DTP1,2002,82
Azerbaijan,DTP1,2003,83
Azerbaijan,DTP1,2004,84
Azerbaijan,DTP1,2005,81
Azerbaijan,DTP1,2006,86
Azerbaijan,DTP1,2007,87
Azerbaijan,DTP1,2008,90
Azerbaijan,DTP1,2009,90
Azerbaijan,DTP1,2010,94
Azerbaijan,DTP1,2011,94
Azerbaijan,DTP1,2012,94
Azerbaijan,DTP1,2013,95
Azerbaijan,DTP1,2014,96
Azerbaijan,DTP1,2015,97
Azerbaijan,DTP1,2016,98
Azerbaijan,DTP1,2017,97
Azerbaijan,DTP1,2018,96
Azerbaijan,MCV1,1992,52
Azerbaijan,MCV1,1993,49
Azerbaijan,MCV1,1994,60
Azerbaijan,MCV1,1995,64
Azerbaijan,MCV1,1996,65
Azerbaijan,MCV1,1997,66
Azerbaijan,MCV1,1998,67
Azerbaijan,MCV1,1999,68
Azerbaijan,MCV1,2000,67
Azerbaijan,MCV1,2001,68
Azerbaijan,MCV1,2002,66
Azerbaijan,MCV1,2003,67
Azerbaijan,MCV1,2004,67
Azerbaijan,MCV1,2005,67
Azerbaijan,MCV1,2006,69
Azerbaijan,MCV1,2007,75
Azerbaijan,MCV1,2008,79
Azerbaijan,MCV1,2009,85
Azerbaijan,MCV1,2010,89
Azerbaijan,MCV1,2011,92
Azerbaijan,MCV1,2012,94
Azerbaijan,MCV1,2013,98
Azerbaijan,MCV1,2014,98
Azerbaijan,MCV1,2015,98
Azerbaijan,MCV1,2016,98
Azerbaijan,MCV1,2017,98
Azerbaijan,MCV1,2018,96
Azerbaijan,DTP3,1992,58
Azerbaijan,DTP3,1993,66
Azerbaijan,DTP3,1994,69
Azerbaijan,DTP3,1995,74
Azerbaijan,DTP3,1996,74
Azerbaijan,DTP3,1997,70
Azerbaijan,DTP3,1998,73
Azerbaijan,DTP3,1999,75
Azerbaijan,DTP3,2000,76
Azerbaijan,DTP3,2001,77
Azerbaijan,DTP3,2002,76
Azerbaijan,DTP3,2003,77
Azerbaijan,DTP3,2004,77
Azerbaijan,DTP3,2005,75
Azerbaijan,DTP3,2006,78
Azerbaijan,DTP3,2007,79
Azerbaijan,DTP3,2008,81
Azerbaijan,DTP3,2009,81
Azerbaijan,DTP3,2010,81
Azerbaijan,DTP3,2011,87
Azerbaijan,DTP3,2012,89
Azerbaijan,DTP3,2013,93
Azerbaijan,DTP3,2014,94
Azerbaijan,DTP3,2015,96
Azerbaijan,DTP3,2016,97
Azerbaijan,DTP3,2017,95
Azerbaijan,DTP3,2018,95
Bahamas (the),DTP1,1980,61
Bahamas (the),DTP1,1981,78
Bahamas (the),DTP1,1982,87
Bahamas (the),DTP1,1983,85
Bahamas (the),DTP1,1984,87
Bahamas (the),DTP1,1985,95
Bahamas (the),DTP1,1986,95
Bahamas (the),DTP1,1987,95
Bahamas (the),DTP1,1988,95
Bahamas (the),DTP1,1989,95
Bahamas (the),DTP1,1990,95
Bahamas (the),DTP1,1991,97
Bahamas (the),DTP1,1992,97
Bahamas (the),DTP1,1993,97
Bahamas (the),DTP1,1994,97
Bahamas (the),DTP1,1995,95
Bahamas (the),DTP1,1996,95
Bahamas (the),DTP1,1997,95
Bahamas (the),DTP1,1998,96
Bahamas (the),DTP1,1999,96
Bahamas (the),DTP1,2000,99
Bahamas (the),DTP1,2001,99
Bahamas (the),DTP1,2002,99
Bahamas (the),DTP1,2003,99
Bahamas (the),DTP1,2004,99
Bahamas (the),DTP1,2005,99
Bahamas (the),DTP1,2006,95
Bahamas (the),DTP1,2007,98
Bahamas (the),DTP1,2008,99
Bahamas (the),DTP1,2009,99
Bahamas (the),DTP1,2010,99
Bahamas (the),DTP1,2011,99
Bahamas (the),DTP1,2012,99
Bahamas (the),DTP1,2013,99
Bahamas (the),DTP1,2014,96
Bahamas (the),DTP1,2015,99
Bahamas (the),DTP1,2016,95
Bahamas (the),DTP1,2017,98
Bahamas (the),DTP1,2018,94
Bahamas (the),MCV1,1982,65
Bahamas (the),MCV1,1983,66
Bahamas (the),MCV1,1984,63
Bahamas (the),MCV1,1985,79
Bahamas (the),MCV1,1986,85
Bahamas (the),MCV1,1987,87
Bahamas (the),MCV1,1988,78
Bahamas (the),MCV1,1989,87
Bahamas (the),MCV1,1990,86
Bahamas (the),MCV1,1991,93
Bahamas (the),MCV1,1992,94
Bahamas (the),MCV1,1993,88
Bahamas (the),MCV1,1994,88
Bahamas (the),MCV1,1995,90
Bahamas (the),MCV1,1996,92
Bahamas (the),MCV1,1997,93
Bahamas (the),MCV1,1998,92
Bahamas (the),MCV1,1999,86
Bahamas (the),MCV1,2000,93
Bahamas (the),MCV1,2001,94
Bahamas (the),MCV1,2002,94
Bahamas (the),MCV1,2003,90
Bahamas (the),MCV1,2004,89
Bahamas (the),MCV1,2005,85
Bahamas (the),MCV1,2006,88
Bahamas (the),MCV1,2007,96
Bahamas (the),MCV1,2008,90
Bahamas (the),MCV1,2009,98
Bahamas (the),MCV1,2010,94
Bahamas (the),MCV1,2011,90
Bahamas (the),MCV1,2012,91
Bahamas (the),MCV1,2013,92
Bahamas (the),MCV1,2014,92
Bahamas (the),MCV1,2015,94
Bahamas (the),MCV1,2016,89
Bahamas (the),MCV1,2017,90
Bahamas (the),MCV1,2018,89
Bahamas (the),DTP3,1980,36
Bahamas (the),DTP3,1981,55
Bahamas (the),DTP3,1982,69
Bahamas (the),DTP3,1983,65
Bahamas (the),DTP3,1984,69
Bahamas (the),DTP3,1985,86
Bahamas (the),DTP3,1986,85
Bahamas (the),DTP3,1987,85
Bahamas (the),DTP3,1988,85
Bahamas (the),DTP3,1989,86
Bahamas (the),DTP3,1990,86
Bahamas (the),DTP3,1991,92
Bahamas (the),DTP3,1992,92
Bahamas (the),DTP3,1993,91
Bahamas (the),DTP3,1994,91
Bahamas (the),DTP3,1995,87
Bahamas (the),DTP3,1996,85
Bahamas (the),DTP3,1997,86
Bahamas (the),DTP3,1998,89
Bahamas (the),DTP3,1999,82
Bahamas (the),DTP3,2000,99
Bahamas (the),DTP3,2001,99
Bahamas (the),DTP3,2002,94
Bahamas (the),DTP3,2003,92
Bahamas (the),DTP3,2004,93
Bahamas (the),DTP3,2005,93
Bahamas (the),DTP3,2006,95
Bahamas (the),DTP3,2007,95
Bahamas (the),DTP3,2008,93
Bahamas (the),DTP3,2009,96
Bahamas (the),DTP3,2010,99
Bahamas (the),DTP3,2011,98
Bahamas (the),DTP3,2012,98
Bahamas (the),DTP3,2013,97
Bahamas (the),DTP3,2014,96
Bahamas (the),DTP3,2015,95
Bahamas (the),DTP3,2016,94
Bahamas (the),DTP3,2017,94
Bahamas (the),DTP3,2018,90
Bahrain,DTP1,1980,89
Bahrain,DTP1,1981,91
Bahrain,DTP1,1982,92
Bahrain,DTP1,1983,94
Bahrain,DTP1,1984,95
Bahrain,DTP1,1985,96
Bahrain,DTP1,1986,97
Bahrain,DTP1,1987,98
Bahrain,DTP1,1988,98
Bahrain,DTP1,1989,98
Bahrain,DTP1,1990,97
Bahrain,DTP1,1991,99
Bahrain,DTP1,1992,97
Bahrain,DTP1,1993,97
Bahrain,DTP1,1994,99
Bahrain,DTP1,1995,98
Bahrain,DTP1,1996,96
Bahrain,DTP1,1997,98
Bahrain,DTP1,1998,98
Bahrain,DTP1,1999,99
Bahrain,DTP1,2000,98
Bahrain,DTP1,2001,99
Bahrain,DTP1,2002,99
Bahrain,DTP1,2003,99
Bahrain,DTP1,2004,99
Bahrain,DTP1,2005,99
Bahrain,DTP1,2006,99
Bahrain,DTP1,2007,97
Bahrain,DTP1,2008,98
Bahrain,DTP1,2009,98
Bahrain,DTP1,2010,99
Bahrain,DTP1,2011,99
Bahrain,DTP1,2012,99
Bahrain,DTP1,2013,99
Bahrain,DTP1,2014,98
Bahrain,DTP1,2015,98
Bahrain,DTP1,2016,99
Bahrain,DTP1,2017,98
Bahrain,DTP1,2018,99
Bahrain,MCV1,1980,45
Bahrain,MCV1,1981,50
Bahrain,MCV1,1982,54
Bahrain,MCV1,1983,59
Bahrain,MCV1,1984,65
Bahrain,MCV1,1985,78
Bahrain,MCV1,1986,78
Bahrain,MCV1,1987,78
Bahrain,MCV1,1988,78
Bahrain,MCV1,1989,85
Bahrain,MCV1,1990,87
Bahrain,MCV1,1991,88
Bahrain,MCV1,1992,87
Bahrain,MCV1,1993,90
Bahrain,MCV1,1994,93
Bahrain,MCV1,1995,95
Bahrain,MCV1,1996,95
Bahrain,MCV1,1997,94
Bahrain,MCV1,1998,99
Bahrain,MCV1,1999,94
Bahrain,MCV1,2000,98
Bahrain,MCV1,2001,98
Bahrain,MCV1,2002,99
Bahrain,MCV1,2003,99
Bahrain,MCV1,2004,99
